Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20240_3911_Eik_green_11	1186	281.1	11.36	18.2	0	0.91	0.001429	0.157	0.1414	0.001429	1.01
V20240_3911_Eik_green_11	1187	281	11.35	18.22	0	0.9111	0.001071	0.1176	0.14	0.001071	0.7653
V20240_3911_Eik_green_11	1188	280.9	11.35	18.24	0	0.9121	0.0007143	0.07831	0.1386	0.0007143	0.5155
V20240_3911_Eik_green_11	1189	280.8	11.34	18.26	0	0.9132	0.0003571	0.03911	0.1371	0.0003571	0.2604
V20240_3911_Eik_green_11	1190	280.7	11.34	18.29	0	0.9143	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1191	280.6	11.33	18.36	0	0.9179	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1192	280.5	11.31	18.43	0	0.9214	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1193	280.3	11.3	18.5	0	0.925	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1194	280.2	11.29	18.57	0	0.9286	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1195	280.1	11.28	18.64	0	0.9321	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1196	279.9	11.27	18.71	0	0.9357	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1197	279.8	11.26	18.79	0	0.9393	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1198	279.7	11.25	18.86	0	0.9429	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1199	279.6	11.24	18.93	0	0.9464	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1200	279.4	11.23	19	0	0.95	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1201	279.3	11.22	19.07	0	0.9536	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1202	279.2	11.21	19.14	0	0.9571	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1203	279	11.2	19.21	0	0.9607	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1204	278.9	11.19	19.29	0	0.9643	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1205	278.8	11.18	19.36	0	0.9679	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1206	278.7	11.17	19.43	0	0.9714	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1207	278.5	11.16	19.5	0	0.975	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1208	278.4	11.15	19.57	0	0.9786	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1209	278.3	11.14	19.64	0	0.9821	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1210	278.1	11.13	19.71	0	0.9857	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1211	278	11.13	19.69	0	0.9843	0	0	0.1368	0	0
V20240_3911_Eik_green_11	1212	277.9	11.12	19.66	0	0.9829	0	0	0.1379	0	0
V20240_3911_Eik_green_11	1213	277.7	11.12	19.63	0	0.9814	0	0	0.1389	0	0
V20240_3911_Eik_green_11	1214	277.6	11.12	19.6	0	0.98	0	0	0.14	0	0
V20240_3911_Eik_green_11	1215	277.5	11.12	19.57	0	0.9786	0	0	0.1411	0	0
V20240_3911_Eik_green_11	1216	277.3	11.11	19.54	0	0.9771	0	0	0.1421	0	0
V20240_3911_Eik_green_11	1217	277.2	11.11	19.51	0	0.9757	0	0	0.1432	0	0
V20240_3911_Eik_green_11	1218	277.1	11.11	19.49	0	0.9743	0	0	0.1443	0	0
V20240_3911_Eik_green_11	1219	276.9	11.11	19.46	0	0.9729	0	0	0.1454	0	0
V20240_3911_Eik_green_11	1220	276.8	11.1	19.43	0	0.9714	0	0	0.1464	0	0
V20240_3911_Eik_green_11	1221	276.7	11.1	19.4	0	0.97	0	0	0.1475	0	0
V20240_3911_Eik_green_11	1222	276.5	11.1	19.37	0	0.9686	0	0	0.1486	0	0
V20240_3911_Eik_green_11	1223	276.4	11.1	19.34	0	0.9671	0	0	0.1496	0	0
V20240_3911_Eik_green_11	1224	276.2	11.09	19.31	0	0.9657	0	0	0.1507	0	0
V20240_3911_Eik_green_11	1225	276.1	11.09	19.29	0	0.9643	0	0	0.1518	0	0
V20240_3911_Eik_green_11	1226	276	11.09	19.26	0	0.9629	0	0	0.1529	0	0
V20240_3911_Eik_green_11	1227	275.8	11.09	19.23	0	0.9614	0	0	0.1539	0	0
V20240_3911_Eik_green_11	1228	275.7	11.08	19.2	0	0.96	0	0	0.155	0	0
V20240_3911_Eik_green_11	1229	275.6	11.08	19.17	0	0.9586	0	0	0.1561	0	0
V20240_3911_Eik_green_11	1230	275.4	11.08	19.14	0	0.9571	0	0	0.1571	0	0
V20240_3911_Eik_green_11	1231	275	11.06	19.07	0	0.9536	0	0	0.1586	0	0
V20240_3911_Eik_green_11	1232	274.6	11.05	19	0	0.95	0	0	0.16	0	0
V20240_3911_Eik_green_11	1233	274.2	11.03	18.93	0	0.9464	0	0	0.1614	0	0
V20240_3911_Eik_green_11	1234	273.8	11.02	18.86	0	0.9429	0	0	0.1629	0	0
V20240_3911_Eik_green_11	1235	273.4	11	18.79	0	0.9393	0	0	0.1643	0	0
V20240_3911_Eik_green_11	1236	273	10.99	18.71	0	0.9357	0	0	0.1657	0	0
V20240_3911_Eik_green_11	1237	272.6	10.97	18.64	0	0.9321	0	0	0.1671	0	0
V20240_3911_Eik_green_11	1238	272.2	10.96	18.57	0	0.9286	0	0	0.1686	0	0
V20240_3911_Eik_green_11	1239	271.8	10.94	18.5	0	0.925	0	0	0.17	0	0
V20240_3911_Eik_green_11	1240	271.4	10.93	18.43	0	0.9214	0	0	0.1714	0	0
V20240_3911_Eik_green_11	1241	271	10.91	18.36	0	0.9179	0	0	0.1729	0	0
V20240_3911_Eik_green_11	1242	270.5	10.9	18.29	0	0.9143	0	0	0.1743	0	0
V20240_3911_Eik_green_11	1243	270.1	10.88	18.21	0	0.9107	0	0	0.1757	0	0
V20240_3911_Eik_green_11	1244	269.7	10.87	18.14	0	0.9071	0	0	0.1771	0	0
V20240_3911_Eik_green_11	1245	269.3	10.85	18.07	0	0.9036	0	0	0.1786	0	0
V20240_3911_Eik_green_11	1246	268.9	10.84	18	0	0.9	0	0	0.18	0	0
V20240_3911_Eik_green_11	1247	268.5	10.82	17.93	0	0.8964	0	0	0.1814	0	0
V20240_3911_Eik_green_11	1248	268.1	10.81	17.86	0	0.8929	0	0	0.1829	0	0
V20240_3911_Eik_green_11	1249	267.7	10.79	17.79	0	0.8893	0	0	0.1843	0	0
V20240_3911_Eik_green_11	1250	267.3	10.78	17.71	0	0.8857	0	0	0.1857	0	0
V20240_3911_Eik_green_11	1251	266.3	10.73	17.71	0	0.8854	0	0	0.1871	0	0
V20240_3911_Eik_green_11	1252	265.4	10.68	17.7	0	0.885	0	0	0.1886	0	0
V20240_3911_Eik_green_11	1253	264.4	10.64	17.69	0	0.8846	0	0	0.19	0	0
V20240_3911_Eik_green_11	1254	263.5	10.59	17.69	0	0.8843	0	0	0.1914	0	0
V20240_3911_Eik_green_11	1255	262.5	10.54	17.68	0	0.8839	0	0	0.1929	0	0
V20240_3911_Eik_green_11	1256	261.5	10.49	17.67	0	0.8836	0	0	0.1943	0	0
V20240_3911_Eik_green_11	1257	260.6	10.45	17.66	0	0.8832	0	0	0.1957	0	0
V20240_3911_Eik_green_11	1258	259.6	10.4	17.66	0	0.8829	0	0	0.1971	0	0
V20240_3911_Eik_green_11	1259	258.7	10.35	17.65	0	0.8825	0	0	0.1986	0	0
V20240_3911_Eik_green_11	1260	257.7	10.3	17.64	0	0.8821	0	0	0.2	0	0
V20240_3911_Eik_green_11	1261	256.8	10.26	17.64	0	0.8818	0	0	0.2014	0	0
V20240_3911_Eik_green_11	1262	255.8	10.21	17.63	0	0.8814	0	0	0.2029	0	0
V20240_3911_Eik_green_11	1263	254.8	10.16	17.62	0	0.8811	0	0	0.2043	0	0
V20240_3911_Eik_green_11	1264	253.9	10.11	17.61	0	0.8807	0	0	0.2057	0	0
V20240_3911_Eik_green_11	1265	252.9	10.07	17.61	0	0.8804	0	0	0.2071	0	0
V20240_3911_Eik_green_11	1266	252	10.02	17.6	0	0.88	0	0	0.2086	0	0
V20240_3911_Eik_green_11	1267	251	9.971	17.59	0	0.8796	0	0	0.21	0	0
V20240_3911_Eik_green_11	1268	250.1	9.924	17.59	0	0.8793	0	0	0.2114	0	0
V20240_3911_Eik_green_11	1269	249.1	9.876	17.58	0	0.8789	0	0	0.2129	0	0
V20240_3911_Eik_green_11	1270	248.1	9.829	17.57	0	0.8786	0	0	0.2143	0	0
V20240_3911_Eik_green_11	1271	248.9	9.872	17.54	0	0.8771	0	0	0.2132	0	0
V20240_3911_Eik_green_11	1272	249.7	9.915	17.51	0	0.8757	0	0	0.2121	0	0
V20240_3911_Eik_green_11	1273	250.5	9.958	17.49	0	0.8743	0	0	0.2111	0	0
V20240_3911_Eik_green_11	1274	251.3	10	17.46	0	0.8729	0	0	0.21	0	0
V20240_3911_Eik_green_11	1275	252.1	10.04	17.43	0	0.8714	0	0	0.2089	0	0
V20240_3911_Eik_green_11	1276	252.9	10.09	17.4	0	0.87	0	0	0.2079	0	0
V20240_3911_Eik_green_11	1277	253.7	10.13	17.37	0	0.8686	0	0	0.2068	0	0
V20240_3911_Eik_green_11	1278	254.5	10.17	17.34	0	0.8671	0	0	0.2057	0	0
V20240_3911_Eik_green_11	1279	255.3	10.22	17.31	0	0.8657	0	0	0.2046	0	0
V20240_3911_Eik_green_11	1280	256.1	10.26	17.29	0	0.8643	0	0	0.2036	0	0
V20240_3911_Eik_green_11	1281	256.9	10.3	17.26	0	0.8629	0	0	0.2025	0	0
V20240_3911_Eik_green_11	1282	257.7	10.35	17.23	0	0.8614	0	0	0.2014	0	0
V20240_3911_Eik_green_11	1283	258.5	10.39	17.2	0	0.86	0	0	0.2004	0	0
V20240_3911_Eik_green_11	1284	259.3	10.43	17.17	0	0.8586	0	0	0.1993	0	0
V20240_3911_Eik_green_11	1285	260.1	10.48	17.14	0	0.8571	0	0	0.1982	0	0
V20240_3911_Eik_green_11	1286	260.9	10.52	17.11	0	0.8557	0	0	0.1971	0	0
V20240_3911_Eik_green_11	1287	261.7	10.56	17.09	0	0.8543	0	0	0.1961	0	0
V20240_3911_Eik_green_11	1288	262.5	10.61	17.06	0	0.8529	0	0	0.195	0	0
V20240_3911_Eik_green_11	1289	263.3	10.65	17.03	0	0.8514	0	0	0.1939	0	0
V20240_3911_Eik_green_11	1290	264.1	10.69	17	0	0.85	0	0	0.1929	0	0
V20240_3911_Eik_green_11	1291	257.8	10.45	16.56	0	0.8282	0	0	0.19	0	0
V20240_3911_Eik_green_11	1292	251.4	10.2	16.13	0	0.8064	0	0	0.1871	0	0
V20240_3911_Eik_green_11	1293	245	9.96	15.69	0	0.7846	0	0	0.1843	0	0
V20240_3911_Eik_green_11	1294	238.6	9.716	15.26	0	0.7629	0	0	0.1814	0	0
V20240_3911_Eik_green_11	1295	232.2	9.471	14.82	0	0.7411	0	0	0.1786	0	0
V20240_3911_Eik_green_11	1296	225.8	9.227	14.39	0	0.7193	0	0	0.1757	0	0
V20240_3911_Eik_green_11	1297	219.4	8.983	13.95	0	0.6975	0	0	0.1729	0	0
V20240_3911_Eik_green_11	1298	213	8.739	13.51	0	0.6757	0	0	0.17	0	0
V20240_3911_Eik_green_11	1299	206.6	8.494	13.08	0	0.6539	0	0	0.1671	0	0
V20240_3911_Eik_green_11	1300	200.2	8.25	12.64	0	0.6321	0	0	0.1643	0	0
V20240_3911_Eik_green_11	1301	193.8	8.006	12.21	0	0.6104	0	0	0.1614	0	0
V20240_3911_Eik_green_11	1302	187.4	7.761	11.77	0	0.5886	0	0	0.1586	0	0
V20240_3911_Eik_green_11	1303	181	7.517	11.34	0	0.5668	0	0	0.1557	0	0
V20240_3911_Eik_green_11	1304	174.6	7.273	10.9	0	0.545	0	0	0.1529	0	0
V20240_3911_Eik_green_11	1305	168.2	7.029	10.46	0	0.5232	0	0	0.15	0	0
V20240_3911_Eik_green_11	1306	161.9	6.784	10.03	0	0.5014	0	0	0.1471	0	0
V20240_3911_Eik_green_11	1307	155.5	6.54	9.593	0	0.4796	0	0	0.1443	0	0
V20240_3911_Eik_green_11	1308	149.1	6.296	9.157	0	0.4579	0	0	0.1414	0	0
V20240_3911_Eik_green_11	1309	142.7	6.051	8.721	0	0.4361	0	0	0.1386	0	0
V20240_3911_Eik_green_11	1310	136.3	5.807	8.286	0	0.4143	0	0	0.1357	0	0
V20240_3911_Eik_green_11	1311	135.3	5.767	8.207	0	0.4104	0	0	0.1343	0	0
V20240_3911_Eik_green_11	1312	134.3	5.726	8.129	0	0.4064	0	0	0.1329	0	0
V20240_3911_Eik_green_11	1313	133.3	5.686	8.05	0	0.4025	0	0	0.1314	0	0
V20240_3911_Eik_green_11	1314	132.3	5.646	7.971	0	0.3986	0	0	0.13	0	0
V20240_3911_Eik_green_11	1315	131.3	5.605	7.893	0	0.3946	0	0	0.1286	0	0
V20240_3911_Eik_green_11	1316	130.3	5.565	7.814	0	0.3907	0	0	0.1271	0	0
V20240_3911_Eik_green_11	1317	129.3	5.525	7.736	0	0.3868	0	0	0.1257	0	0
V20240_3911_Eik_green_11	1318	128.3	5.484	7.657	0	0.3829	0	0	0.1243	0	0
V20240_3911_Eik_green_11	1319	127.4	5.444	7.579	0	0.3789	0	0	0.1229	0	0
V20240_3911_Eik_green_11	1320	126.4	5.404	7.5	0	0.375	0	0	0.1214	0	0
V20240_3911_Eik_green_11	1321	125.4	5.363	7.421	0	0.3711	0	0	0.12	0	0
V20240_3911_Eik_green_11	1322	124.4	5.323	7.343	0	0.3671	0	0	0.1186	0	0
V20240_3911_Eik_green_11	1323	123.4	5.283	7.264	0	0.3632	0	0	0.1171	0	0
V20240_3911_Eik_green_11	1324	122.4	5.242	7.186	0	0.3593	0	0	0.1157	0	0
V20240_3911_Eik_green_11	1325	121.4	5.202	7.107	0	0.3554	0	0	0.1143	0	0
V20240_3911_Eik_green_11	1326	120.4	5.161	7.029	0	0.3514	0	0	0.1129	0	0
V20240_3911_Eik_green_11	1327	119.4	5.121	6.95	0	0.3475	0	0	0.1114	0	0
V20240_3911_Eik_green_11	1328	118.4	5.081	6.871	0	0.3436	0	0	0.11	0	0
V20240_3911_Eik_green_11	1329	117.4	5.04	6.793	0	0.3396	0	0	0.1086	0	0
V20240_3911_Eik_green_11	1330	116.4	5	6.714	0	0.3357	0	0	0.1071	0	0
V20240_3911_Eik_green_11	1331	115.9	4.985	6.607	0	0.3304	0	0	0.1068	0	0
V20240_3911_Eik_green_11	1332	115.4	4.971	6.5	0	0.325	0	0	0.1064	0	0
V20240_3911_Eik_green_11	1333	114.9	4.956	6.393	0	0.3196	0	0	0.1061	0	0
V20240_3911_Eik_green_11	1334	114.3	4.941	6.286	0	0.3143	0	0	0.1057	0	0
V20240_3911_Eik_green_11	1335	113.8	4.927	6.179	0	0.3089	0	0	0.1054	0	0
V20240_3911_Eik_green_11	1336	113.3	4.912	6.071	0	0.3036	0	0	0.105	0	0
V20240_3911_Eik_green_11	1337	112.8	4.898	5.964	0	0.2982	0	0	0.1046	0	0
V20240_3911_Eik_green_11	1338	112.3	4.883	5.857	0	0.2929	0	0	0.1043	0	0
V20240_3911_Eik_green_11	1339	111.7	4.868	5.75	0	0.2875	0	0	0.1039	0	0
V20240_3911_Eik_green_11	1340	111.2	4.854	5.643	0	0.2821	0	0	0.1036	0	0
V20240_3911_Eik_green_11	1341	110.7	4.839	5.536	0	0.2768	0	0	0.1032	0	0
V20240_3911_Eik_green_11	1342	110.2	4.824	5.429	0	0.2714	0	0	0.1029	0	0
V20240_3911_Eik_green_11	1343	109.6	4.81	5.321	0	0.2661	0	0	0.1025	0	0
V20240_3911_Eik_green_11	1344	109.1	4.795	5.214	0	0.2607	0	0	0.1021	0	0
V20240_3911_Eik_green_11	1345	108.6	4.78	5.107	0	0.2554	0	0	0.1018	0	0
V20240_3911_Eik_green_11	1346	108.1	4.766	5	0	0.25	0	0	0.1014	0	0
V20240_3911_Eik_green_11	1347	107.6	4.751	4.893	0	0.2446	0	0	0.1011	0	0
V20240_3911_Eik_green_11	1348	107	4.736	4.786	0	0.2393	0	0	0.1007	0	0
V20240_3911_Eik_green_11	1349	106.5	4.722	4.679	0	0.2339	0	0	0.1004	0	0
V20240_3911_Eik_green_11	1350	106	4.707	4.571	0	0.2286	0	0	0.1	0	0
V20240_3911_Eik_green_11	1351	105.6	4.692	4.529	0	0.2264	0	0	0.09893	0	0
V20240_3911_Eik_green_11	1352	105.2	4.677	4.486	0	0.2243	0	0	0.09786	0	0
V20240_3911_Eik_green_11	1353	104.8	4.662	4.443	0	0.2221	0	0	0.09679	0	0
V20240_3911_Eik_green_11	1354	104.5	4.647	4.4	0	0.22	0	0	0.09571	0	0
V20240_3911_Eik_green_11	1355	104.1	4.632	4.357	0	0.2179	0	0	0.09464	0	0
V20240_3911_Eik_green_11	1356	103.7	4.617	4.314	0	0.2157	0	0	0.09357	0	0
V20240_3911_Eik_green_11	1357	103.3	4.602	4.271	0	0.2136	0	0	0.0925	0	0
V20240_3911_Eik_green_11	1358	102.9	4.587	4.229	0	0.2114	0	0	0.09143	0	0
V20240_3911_Eik_green_11	1359	102.5	4.572	4.186	0	0.2093	0	0	0.09036	0	0
V20240_3911_Eik_green_11	1360	102.1	4.557	4.143	0	0.2071	0	0	0.08929	0	0
V20240_3911_Eik_green_11	1361	101.8	4.542	4.1	0	0.205	0	0	0.08821	0	0
V20240_3911_Eik_green_11	1362	101.4	4.527	4.057	0	0.2029	0	0	0.08714	0	0
V20240_3911_Eik_green_11	1363	101	4.512	4.014	0	0.2007	0	0	0.08607	0	0
V20240_3911_Eik_green_11	1364	100.6	4.497	3.971	0	0.1986	0	0	0.085	0	0
V20240_3911_Eik_green_11	1365	100.2	4.482	3.929	0	0.1964	0	0	0.08393	0	0
V20240_3911_Eik_green_11	1366	99.83	4.467	3.886	0	0.1943	0	0	0.08286	0	0
V20240_3911_Eik_green_11	1367	99.44	4.452	3.843	0	0.1921	0	0	0.08179	0	0
V20240_3911_Eik_green_11	1368	99.06	4.437	3.8	0	0.19	0	0	0.08071	0	0
V20240_3911_Eik_green_11	1369	98.67	4.422	3.757	0	0.1879	0	0	0.07964	0	0
V20240_3911_Eik_green_11	1370	98.29	4.407	3.714	0	0.1857	0	0	0.07857	0	0
V20240_3911_Eik_green_11	1371	98.01	4.397	3.679	0	0.1839	0	0	0.0775	0	0
V20240_3911_Eik_green_11	1372	97.74	4.387	3.643	0	0.1821	0	0	0.07643	0	0
V20240_3911_Eik_green_11	1373	97.47	4.377	3.607	0	0.1804	0	0	0.07536	0	0
V20240_3911_Eik_green_11	1374	97.2	4.367	3.571	0	0.1786	0	0	0.07429	0	0
V20240_3911_Eik_green_11	1375	96.93	4.357	3.536	0	0.1768	0	0	0.07321	0	0
V20240_3911_Eik_green_11	1376	96.66	4.347	3.5	0	0.175	0	0	0.07214	0	0
V20240_3911_Eik_green_11	1377	96.39	4.337	3.464	0	0.1732	0	0	0.07107	0	0
V20240_3911_Eik_green_11	1378	96.11	4.327	3.429	0	0.1714	0	0	0.07	0	0
V20240_3911_Eik_green_11	1379	95.84	4.317	3.393	0	0.1696	0	0	0.06893	0	0
V20240_3911_Eik_green_11	1380	95.57	4.307	3.357	0	0.1679	0	0	0.06786	0	0
V20240_3911_Eik_green_11	1381	95.3	4.297	3.321	0	0.1661	0	0	0.06679	0	0
V20240_3911_Eik_green_11	1382	95.03	4.287	3.286	0	0.1643	0	0	0.06571	0	0
V20240_3911_Eik_green_11	1383	94.76	4.277	3.25	0	0.1625	0	0	0.06464	0	0
V20240_3911_Eik_green_11	1384	94.49	4.267	3.214	0	0.1607	0	0	0.06357	0	0
V20240_3911_Eik_green_11	1385	94.21	4.257	3.179	0	0.1589	0	0	0.0625	0	0
V20240_3911_Eik_green_11	1386	93.94	4.247	3.143	0	0.1571	0	0	0.06143	0	0
V20240_3911_Eik_green_11	1387	93.67	4.237	3.107	0	0.1554	0	0	0.06036	0	0
V20240_3911_Eik_green_11	1388	93.4	4.227	3.071	0	0.1536	0	0	0.05929	0	0
V20240_3911_Eik_green_11	1389	93.13	4.217	3.036	0	0.1518	0	0	0.05821	0	0
V20240_3911_Eik_green_11	1390	92.86	4.207	3	0	0.15	0	0	0.05714	0	0
V20240_3911_Eik_green_11	1391	94.28	4.277	3.014	0	0.1507	0	0	0.05571	0	0
V20240_3911_Eik_green_11	1392	95.7	4.347	3.029	0	0.1514	0	0	0.05429	0	0
V20240_3911_Eik_green_11	1393	97.12	4.417	3.043	0	0.1521	0	0	0.05286	0	0
V20240_3911_Eik_green_11	1394	98.54	4.487	3.057	0	0.1529	0	0	0.05143	0	0
V20240_3911_Eik_green_11	1395	99.96	4.557	3.071	0	0.1536	0	0	0.05	0	0
V20240_3911_Eik_green_11	1396	101.4	4.627	3.086	0	0.1543	0	0	0.04857	0	0
V20240_3911_Eik_green_11	1397	102.8	4.697	3.1	0	0.155	0	0	0.04714	0	0
V20240_3911_Eik_green_11	1398	104.2	4.767	3.114	0	0.1557	0	0	0.04571	0	0
V20240_3911_Eik_green_11	1399	105.6	4.837	3.129	0	0.1564	0	0	0.04429	0	0
V20240_3911_Eik_green_11	1400	107.1	4.907	3.143	0	0.1571	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1401	108.5	4.977	3.157	0	0.1579	0	0	0.04143	0	0
V20240_3911_Eik_green_11	1402	109.9	5.047	3.171	0	0.1586	0	0	0.04	0	0
V20240_3911_Eik_green_11	1403	111.3	5.117	3.186	0	0.1593	0	0	0.03857	0	0
V20240_3911_Eik_green_11	1404	112.8	5.187	3.2	0	0.16	0	0	0.03714	0	0
V20240_3911_Eik_green_11	1405	114.2	5.257	3.214	0	0.1607	0	0	0.03571	0	0
V20240_3911_Eik_green_11	1406	115.6	5.327	3.229	0	0.1614	0	0	0.03429	0	0
V20240_3911_Eik_green_11	1407	117	5.397	3.243	0	0.1621	0	0	0.03286	0	0
V20240_3911_Eik_green_11	1408	118.4	5.467	3.257	0	0.1629	0	0	0.03143	0	0
V20240_3911_Eik_green_11	1409	119.9	5.537	3.271	0	0.1636	0	0	0.03	0	0
V20240_3911_Eik_green_11	1410	121.3	5.607	3.286	0	0.1643	0	0	0.02857	0	0
V20240_3911_Eik_green_11	1411	119.8	5.531	3.279	0	0.1639	0	0	0.02929	0	0
V20240_3911_Eik_green_11	1412	118.3	5.456	3.271	0	0.1636	0	0	0.03	0	0
V20240_3911_Eik_green_11	1413	116.8	5.38	3.264	0	0.1632	0	0	0.03071	0	0
V20240_3911_Eik_green_11	1414	115.3	5.304	3.257	0	0.1629	0	0	0.03143	0	0
V20240_3911_Eik_green_11	1415	113.8	5.229	3.25	0	0.1625	0	0	0.03214	0	0
V20240_3911_Eik_green_11	1416	112.3	5.153	3.243	0	0.1621	0	0	0.03286	0	0
V20240_3911_Eik_green_11	1417	110.8	5.077	3.236	0	0.1618	0	0	0.03357	0	0
V20240_3911_Eik_green_11	1418	109.3	5.001	3.229	0	0.1614	0	0	0.03429	0	0
V20240_3911_Eik_green_11	1419	107.8	4.926	3.221	0	0.1611	0	0	0.035	0	0
V20240_3911_Eik_green_11	1420	106.3	4.85	3.214	0	0.1607	0	0	0.03571	0	0
V20240_3911_Eik_green_11	1421	104.8	4.774	3.207	0	0.1604	0	0	0.03643	0	0
V20240_3911_Eik_green_11	1422	103.3	4.699	3.2	0	0.16	0	0	0.03714	0	0
V20240_3911_Eik_green_11	1423	101.8	4.623	3.193	0	0.1596	0	0	0.03786	0	0
V20240_3911_Eik_green_11	1424	100.3	4.547	3.186	0	0.1593	0	0	0.03857	0	0
V20240_3911_Eik_green_11	1425	98.79	4.471	3.179	0	0.1589	0	0	0.03929	0	0
V20240_3911_Eik_green_11	1426	97.29	4.396	3.171	0	0.1586	0	0	0.04	0	0
V20240_3911_Eik_green_11	1427	95.79	4.32	3.164	0	0.1582	0	0	0.04071	0	0
V20240_3911_Eik_green_11	1428	94.29	4.244	3.157	0	0.1579	0	0	0.04143	0	0
V20240_3911_Eik_green_11	1429	92.79	4.169	3.15	0	0.1575	0	0	0.04214	0	0
V20240_3911_Eik_green_11	1430	91.29	4.093	3.143	0	0.1571	0	0	0.04286	0	0
V20240_3911_Eik_green_11	1431	90.85	4.076	3.107	0	0.1554	0	0	0.04179	0	0
V20240_3911_Eik_green_11	1432	90.41	4.059	3.071	0	0.1536	0	0	0.04071	0	0
V20240_3911_Eik_green_11	1433	89.98	4.041	3.036	0	0.1518	0	0	0.03964	0	0
V20240_3911_Eik_green_11	1434	89.54	4.024	3	0	0.15	0	0	0.03857	0	0
V20240_3911_Eik_green_11	1435	89.11	4.007	2.964	0	0.1482	0	0	0.0375	0	0
V20240_3911_Eik_green_11	1436	88.67	3.99	2.929	0	0.1464	0	0	0.03643	0	0
V20240_3911_Eik_green_11	1437	88.24	3.973	2.893	0	0.1446	0	0	0.03536	0	0
V20240_3911_Eik_green_11	1438	87.8	3.956	2.857	0	0.1429	0	0	0.03429	0	0
V20240_3911_Eik_green_11	1439	87.36	3.939	2.821	0	0.1411	0	0	0.03321	0	0
V20240_3911_Eik_green_11	1440	86.93	3.921	2.786	0	0.1393	0	0	0.03214	0	0
V20240_3911_Eik_green_11	1441	86.49	3.904	2.75	0	0.1375	0	0	0.03107	0	0
V20240_3911_Eik_green_11	1442	86.06	3.887	2.714	0	0.1357	0	0	0.03	0	0
V20240_3911_Eik_green_11	1443	85.62	3.87	2.679	0	0.1339	0	0	0.02893	0	0
V20240_3911_Eik_green_11	1444	85.19	3.853	2.643	0	0.1321	0	0	0.02786	0	0
V20240_3911_Eik_green_11	1445	84.75	3.836	2.607	0	0.1304	0	0	0.02679	0	0
V20240_3911_Eik_green_11	1446	84.31	3.819	2.571	0	0.1286	0	0	0.02571	0	0
V20240_3911_Eik_green_11	1447	83.88	3.801	2.536	0	0.1268	0	0	0.02464	0	0
V20240_3911_Eik_green_11	1448	83.44	3.784	2.5	0	0.125	0	0	0.02357	0	0
V20240_3911_Eik_green_11	1449	83.01	3.767	2.464	0	0.1232	0	0	0.0225	0	0
V20240_3911_Eik_green_11	1450	82.57	3.75	2.429	0	0.1214	0	0	0.02143	0	0
V20240_3911_Eik_green_11	1451	82.74	3.76	2.414	0	0.1207	0	0	0.02179	0	0
V20240_3911_Eik_green_11	1452	82.91	3.771	2.4	0	0.12	0	0	0.02214	0	0
V20240_3911_Eik_green_11	1453	83.09	3.781	2.386	0	0.1193	0	0	0.0225	0	0
V20240_3911_Eik_green_11	1454	83.26	3.791	2.371	0	0.1186	0	0	0.02286	0	0
V20240_3911_Eik_green_11	1455	83.43	3.802	2.357	0	0.1179	0	0	0.02321	0	0
V20240_3911_Eik_green_11	1456	83.6	3.812	2.343	0	0.1171	0	0	0.02357	0	0
V20240_3911_Eik_green_11	1457	83.77	3.823	2.329	0	0.1164	0	0	0.02393	0	0
V20240_3911_Eik_green_11	1458	83.94	3.833	2.314	0	0.1157	0	0	0.02429	0	0
V20240_3911_Eik_green_11	1459	84.11	3.843	2.3	0	0.115	0	0	0.02464	0	0
V20240_3911_Eik_green_11	1460	84.29	3.854	2.286	0	0.1143	0	0	0.025	0	0
V20240_3911_Eik_green_11	1461	84.46	3.864	2.271	0	0.1136	0	0	0.02536	0	0
V20240_3911_Eik_green_11	1462	84.63	3.874	2.257	0	0.1129	0	0	0.02571	0	0
V20240_3911_Eik_green_11	1463	84.8	3.885	2.243	0	0.1121	0	0	0.02607	0	0
