Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20240_3911_Eik_green_11	3217	1378	27.615	1.2413	12.782	2033400	12036000	3	0	9.227	28.94	28.94	123.6	103.3	9.336	0	9.336	0	0	2.497	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3221	1379	27.636	0.75268	325.7	229310	1551700	0	0	9.226	29.01	29.01	124.1	103.9	9.301	0	9.301	0	0	2.461	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3222	1380	27.648	0.94551	111.21	544940	3809500	0	0	9.226	29.05	29.05	124.5	104.2	9.28	0	9.28	0	0	2.439	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3223	1381	27.664	1.135	47.871	954230	6349100	2	0	9.226	29.1	29.1	124.9	104.7	9.254	0	9.254	0	0	2.412	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3226	1382	27.683	0.74776	39.975	1056200	6982100	1	0	9.225	29.16	29.16	125.4	105.2	9.223	0	9.223	0	0	2.379	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3228	1383	27.696	1.2841	28.212	1224500	8504400	4	0	9.225	29.2	29.2	125.7	105.6	9.202	0	9.202	0	0	2.357	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3233	1384	27.717	0.39688	52.343	737380	4796000	0	0	9.224	29.27	29.27	126.3	106.2	9.166	0	9.166	0	0	2.32	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3234	1385	27.724	1.2933	24.204	1115800	7282700	3	0	9.224	29.3	29.3	126.5	106.4	9.155	0	9.155	0	0	2.308	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3238	1386	27.745	0.5888	51.966	699170	5260800	1	0	9.223	29.37	29.37	127.1	107	9.119	0	9.119	0	0	2.27	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3240	1387	27.755	0.86494	54.497	629650	4551800	1	0	9.23	29.34	29.34	127.4	107.4	9.118	0	9.118	0	0	2.255	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3242	1388	27.769	0.87685	182.45	239360	2093900	0	0	9.251	29.2	29.2	128.1	108	9.137	0	9.137	0	0	2.233	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3243	1389	27.784	1.0279	68.419	428520	3754800	1	0	9.272	29.05	29.05	128.8	108.5	9.157	0	9.157	0	0	2.211	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3245	1390	27.801	0.81791	118.98	289300	2803200	0	0	9.297	28.88	28.88	129.6	109.2	9.18	0	9.18	0	0	2.185	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3246	1391	27.815	1.1458	50.947	438230	4263100	2	0	9.316	28.75	28.75	130.2	109.8	9.198	0	9.198	0	0	2.164	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3249	1392	27.834	1.1855	40.301	458610	4539500	4	0	9.344	28.56	28.56	131.1	110.5	9.224	0	9.224	0	0	2.136	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3254	1393	27.854	0.3685	30.344	397060	3938200	0	0	9.372	28.37	28.37	132	111.3	9.251	0	9.251	0	0	2.106	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3255	1394	27.86	1.1095	23.427	407330	4349000	2	0	9.381	28.31	28.31	132.2	111.6	9.259	0	9.259	0	0	2.096	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3258	1395	27.878	0.7505	34.809	351430	4158400	1	0	9.407	28.13	28.13	133.1	112.3	9.284	0	9.284	0	0	2.069	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3260	1396	27.891	0.88806	43.723	321640	4206600	1	0	9.425	28.01	28.01	133.7	112.8	9.301	0	9.301	0	0	2.05	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3262	1397	27.905	1.1373	35.246	317970	4381300	3	0	9.447	27.86	27.86	134.3	113.4	9.321	0	9.321	0	0	2.027	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3266	1398	27.924	0.75405	48.675	263870	3902300	2	0	9.474	27.67	27.67	135.2	114.2	9.346	0	9.346	0	0	1.999	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3269	1399	27.937	0.68104	157.43	120000	1963800	0	0	9.492	27.55	27.55	135.8	114.7	9.363	0	9.363	0	0	1.98	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3270	1400	27.948	1.4367	68.682	199210	3589400	4	0	9.508	27.44	27.44	136.3	115.1	9.379	0	9.379	0	0	1.963	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3275	1401	27.972	0.52162	43.287	183640	3164000	1	0	9.543	27.2	27.2	137.4	116.1	9.411	0	9.411	0	0	1.927	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3277	1402	27.981	0.89756	52.341	190350	3732300	1	0	9.555	27.12	27.12	137.8	116.4	9.423	0	9.423	0	0	1.914	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3279	1403	27.996	1.007	53.047	192010	3980200	2	0	9.577	26.97	26.97	138.5	117	9.443	0	9.443	0	0	1.891	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3282	1404	28.013	0.58411	31.372	174790	3310300	0	0	9.601	26.81	26.81	139.3	117.7	9.466	0	9.466	0	0	1.866	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3283	1405	28.022	1.0418	83.31	128770	2975100	1	0	9.615	26.71	26.71	139.7	118.1	9.479	0	9.479	0	0	1.851	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3285	1406	28.04	0.81173	104.63	121720	2721000	0	0	9.64	26.54	26.54	140.5	118.8	9.502	0	9.502	0	0	1.825	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3286	1407	28.053	0.92857	99.11	96058	2443400	0	0	9.657	26.45	26.45	141	119.3	9.522	0	9.522	0	0	1.804	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3287	1408	28.069	1.0619	94.349	98166	2460300	1	0	9.673	26.46	26.46	141.3	119.4	9.55	0	9.55	0	0	1.78	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3289	1409	28.087	1.2696	45.237	135670	3229500	4	0	9.69	26.48	26.48	141.6	119.6	9.582	0	9.582	0	0	1.752	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3294	1410	28.108	0.52757	50.915	141490	3331600	1	0	9.711	26.5	26.5	141.9	119.9	9.62	0	9.62	0	0	1.719	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3296	1411	28.117	0.886	52.395	136300	3281300	1	0	9.72	26.51	26.51	142	120	9.636	0	9.636	0	0	1.706	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3298	1412	28.131	1.1817	66.115	179670	3407900	3	0	9.734	26.52	26.52	142.3	120.2	9.662	0	9.662	0	0	1.683	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3302	1413	28.151	0.48248	75.744	133130	2573200	0	0	9.753	26.54	26.54	142.6	120.4	9.698	0	9.698	0	0	1.652	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3303	1414	28.159	1.0144	35.745	150820	2985400	1	0	9.761	26.55	26.55	142.7	120.5	9.712	0	9.712	0	0	1.639	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3305	1415	28.176	0.85075	38.223	156180	3134400	1	0	9.778	26.57	26.57	143	120.7	9.742	0	9.742	0	0	1.613	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3307	1416	28.19	0.90294	57.733	172260	3061000	1	0	9.792	26.58	26.58	143.2	120.9	9.768	0	9.768	0	0	1.591	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3309	1417	28.205	1.0167	40.918	233960	3570400	2	0	9.807	26.6	26.6	143.4	121.1	9.795	0	9.795	0	0	1.567	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3312	1418	28.222	0.64556	114.91	121170	2114900	0	0	9.823	26.61	26.61	143.7	121.3	9.825	0	9.825	0	0	1.541	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3313	1419	28.233	0.90099	66.507	152350	2716000	0	0	9.834	26.63	26.63	143.9	121.4	9.845	0	9.845	0	0	1.524	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3314	1420	28.248	0.93132	106.12	137640	2240700	0	0	9.849	26.64	26.64	144.1	121.6	9.872	0	9.872	0	0	1.501	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3315	1421	28.263	0.91782	88.047	167470	2601900	0	0	9.864	26.66	26.66	144.4	121.8	9.9	0	9.9	0	0	1.476	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3316	1422	28.279	1.0379	73.719	145560	2518800	1	0	9.879	26.67	26.67	144.6	121.9	9.927	0	9.927	0	0	1.453	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3318	1423	28.296	0.79021	96.049	134780	2274900	0	0	9.896	26.69	26.69	144.9	122.1	9.958	0	9.958	0	0	1.426	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3319	1424	28.309	0.89951	71.962	177030	2630600	0	0	9.909	26.7	26.7	145.1	122.3	9.982	0	9.982	0	0	1.405	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3320	1425	28.324	1.0635	102	154080	2382400	1	0	9.924	26.72	26.72	145.3	122.5	10.01	0	10.01	0	0	1.382	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3322	1426	28.342	1.0216	58.723	184530	2944700	2	0	9.941	26.73	26.73	145.6	122.7	10.04	0	10.04	0	0	1.354	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3325	1427	28.359	0.6348	71.725	197000	2911200	0	0	9.957	26.73	26.73	145.6	122.6	10.05	0	10.05	0	0	1.332	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3326	1428	28.369	1.4283	81.096	137020	2454800	4	0	9.967	26.73	26.73	145.4	122.5	10.04	0	10.04	0	0	1.322	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3331	1429	28.393	0.5262	45.849	190550	3001200	1	0	9.988	26.71	26.71	144.9	122.1	10.01	0	10.01	0	0	1.298	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3333	1430	28.402	0.7679	67.335	156860	2586200	0	0	9.996	26.7	26.7	144.7	122	10	0	10	0	0	1.289	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3334	1431	28.415	1.2706	46.192	157810	2770700	3	0	10.01	26.69	26.69	144.5	121.8	9.989	0	9.989	0	0	1.276	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3338	1432	28.436	0.60619	44.578	194220	3050200	1	0	10.03	26.67	26.67	144.1	121.4	9.967	0	9.967	0	0	1.255	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3340	1433	28.446	0.79662	101.25	120120	2143400	0	0	10.04	26.66	26.66	143.9	121.3	9.956	0	9.956	0	0	1.245	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3341	1434	28.459	0.91507	84.529	112130	2093400	0	0	10.05	26.65	26.65	143.6	121.1	9.943	0	9.943	0	0	1.231	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3342	1435	28.475	1.0067	47.923	127430	2632900	1	0	10.06	26.64	26.64	143.3	120.8	9.927	0	9.927	0	0	1.216	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3344	1436	28.491	0.75886	61.181	115520	2385100	0	0	10.08	26.63	26.63	143	120.5	9.91	0	9.91	0	0	1.199	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3345	1437	28.504	1.0271	66.175	94692	2174600	1	0	10.09	26.62	26.62	142.7	120.3	9.897	0	9.897	0	0	1.186	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3347	1438	28.521	0.81139	115.75	73662	1779800	0	0	10.1	26.6	26.6	142.4	120.1	9.879	0	9.879	0	0	1.169	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3348	1439	28.535	1.0305	54.372	95576	2357400	1	0	10.12	26.59	26.59	142.2	119.9	9.865	0	9.865	0	0	1.156	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3350	1440	28.552	0.86243	47.966	89923	2382300	1	0	10.13	26.58	26.58	141.8	119.6	9.847	0	9.847	0	0	1.138	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3352	1441	28.566	0.92022	87.528	68531	1907300	1	0	10.14	26.56	26.56	141.5	119.4	9.832	0	9.832	0	0	1.124	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3354	1442	28.582	0.88039	51.188	79639	2345000	1	0	10.16	26.55	26.55	141.2	119.1	9.817	0	9.817	0	0	1.108	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3356	1443	28.596	0.80017	107.75	58374	1773500	0	0	10.17	26.54	26.54	141	118.9	9.801	0	9.801	0	0	1.094	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3357	1444	28.61	0.94219	113.1	52945	1676900	0	0	10.18	26.53	26.53	140.7	118.7	9.788	0	9.788	0	0	1.08	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3358	1445	28.625	0.91656	83.917	63720	1973100	0	0	10.2	26.52	26.52	140.4	118.4	9.771	0	9.771	0	0	1.064	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3359	1446	28.641	1.034	76.525	66925	2010400	1	0	10.21	26.5	26.5	140.1	118.2	9.756	0	9.756	0	0	1.049	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3361	1447	28.658	0.76035	61.074	59866	2185400	0	0	10.23	26.52	26.52	139.9	118	9.738	0	9.738	0	0	1.038	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3362	1448	28.671	1.3091	65.651	67660	2284200	3	0	10.25	26.55	26.55	139.8	117.9	9.724	0	9.724	0	0	1.034	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3366	1449	28.692	0.62576	79.368	61380	2050100	1	0	10.28	26.6	26.6	139.6	117.7	9.7	0	9.7	0	0	1.028	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3368	1450	28.703	0.87456	47.694	63215	2266100	1	0	10.3	26.63	26.63	139.5	117.7	9.689	0	9.689	0	0	1.026	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3370	1451	28.717	0.83027	129.88	43754	1567300	0	0	10.32	26.67	26.67	139.4	117.6	9.673	0	9.673	0	0	1.022	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3371	1452	28.731	1.1699	74.952	54586	1980300	2	0	10.34	26.7	26.7	139.3	117.5	9.658	0	9.658	0	0	1.018	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3374	1453	28.751	0.96405	141.97	45368	1541300	2	0	10.37	26.75	26.75	139.1	117.4	9.637	0	9.637	0	0	1.013	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3377	1454	28.767	0.89115	56.416	59099	2284300	2	0	10.39	26.79	26.79	139	117.3	9.619	0	9.619	0	0	1.009	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3380	1455	28.782	0.88062	53.969	76699	2569500	2	0	10.42	26.83	26.83	138.9	117.2	9.603	0	9.603	0	0	1.005	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3383	1456	28.796	0.6728	102.52	50203	1810800	0	0	10.44	26.87	26.87	138.8	117.1	9.587	0	9.587	0	0	1.001	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3384	1457	28.807	1.0343	73.805	55366	2025500	1	0	10.45	26.9	26.9	138.7	117	9.575	0	9.575	0	0	0.998	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3386	1458	28.825	0.78976	92.533	49468	1938100	0	0	10.48	26.94	26.94	138.5	116.9	9.557	0	9.557	0	0	0.9935	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3387	1459	28.838	1.0873	118.07	53398	1803300	1	0	10.5	26.97	26.97	138.4	116.8	9.542	0	9.542	0	0	0.99	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3389	1460	28.856	0.87856	60.048	78478	2412800	1	0	10.53	27.02	27.02	138.3	116.7	9.523	0	9.523	0	0	0.9852	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3391	1461	28.871	0.91175	62.555	83861	2378900	1	0	10.55	27.06	27.06	138.2	116.6	9.507	0	9.507	0	0	0.9813	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3393	1462	28.886	0.91072	98.83	79273	2095700	1	0	10.57	27.09	27.09	138.1	116.5	9.49	0	9.49	0	0	0.9773	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3395	1463	28.901	1.059	85.355	89296	2198100	2	0	10.59	27.13	27.13	137.9	116.4	9.474	0	9.474	0	0	0.9733	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3398	1464	28.919	0.75176	61.831	103420	2579500	1	0	10.62	27.18	27.18	137.8	116.2	9.455	0	9.455	0	0	0.9686	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3400	1465	28.931	0.79948	101.35	81557	1940100	0	0	10.64	27.21	27.21	137.7	116.1	9.441	0	9.441	0	0	0.9653	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3401	1466	28.945	0.90225	76.645	90624	2156400	0	0	10.66	27.24	27.24	137.6	116.1	9.427	0	9.427	0	0	0.9618	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3402	1467	28.96	0.90351	74.144	82681	2238500	0	0	10.68	27.28	27.28	137.4	115.9	9.416	0	9.416	0	0	0.955	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3403	1468	28.975	0.89642	65.793	77232	2296800	0	0	10.69	27.31	27.31	137.2	115.7	9.408	0	9.408	0	0	0.9466	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3404	1469	28.99	0.90328	75.955	68211	2288200	0	0	10.71	27.35	27.35	137	115.5	9.401	0	9.401	0	0	0.9383	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3405	1470	29.005	0.90202	64.535	65637	2322400	0	0	10.72	27.38	27.38	136.7	115.3	9.393	0	9.393	0	0	0.93	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3406	1471	29.02	0.91244	93.251	54432	1921000	0	0	10.74	27.42	27.42	136.5	115.1	9.386	0	9.386	0	0	0.9216	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3407	1472	29.035	1.0448	86.868	52657	1894300	1	0	10.75	27.45	27.45	136.3	114.9	9.378	0	9.378	0	0	0.9132	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3409	1473	29.052	1.0265	66.117	63483	2155600	2	0	10.77	27.5	27.5	136	114.6	9.369	0	9.369	0	0	0.9035	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3412	1474	29.069	0.84984	151.42	41995	1444300	1	0	10.79	27.54	27.54	135.8	114.4	9.361	0	9.361	0	0	0.894	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3414	1475	29.084	1.1779	79.707	64041	2176600	3	0	10.8	27.57	27.57	135.5	114.2	9.354	0	9.354	0	0	0.8861	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3418	1476	29.103	0.50812	77.043	56655	2153500	0	0	10.82	27.61	27.61	135.3	113.9	9.344	0	9.344	0	0	0.8752	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3419	1477	29.112	0.91862	88.537	55557	2092100	0	0	10.83	27.63	27.63	135.1	113.8	9.339	0	9.339	0	0	0.8705	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3420	1478	29.127	1.4157	65.846	73052	2548500	4	0	10.85	27.67	27.67	134.9	113.6	9.332	0	9.332	0	0	0.862	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3425	1479	29.151	0.68802	68.972	96590	2610400	2	0	10.87	27.72	27.72	134.5	113.3	9.32	0	9.32	0	0	0.8489	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3428	1480	29.162	0.61489	50.935	124300	2878000	0	0	10.89	27.75	27.75	134.4	113.1	9.314	0	9.314	0	0	0.8425	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3429	1481	29.172	0.90797	77.994	134300	2611800	0	0	10.9	27.77	27.77	134.2	113	9.309	0	9.309	0	0	0.8368	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3430	1482	29.187	1.1453	55.758	175150	3215400	2	0	10.91	27.81	27.81	134	112.8	9.301	0	9.301	0	0	0.8284	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3433	1483	29.206	0.60951	40.871	199250	3455100	0	0	10.93	27.85	27.85	133.7	112.5	9.292	0	9.292	0	0	0.8178	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3434	1484	29.217	1.0131	56.2	210490	3110300	1	0	10.94	27.88	27.88	133.5	112.4	9.287	0	9.287	0	0	0.8122	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3436	1485	29.234	0.75851	58.859	198630	3080200	0	0	10.96	27.92	27.92	133.3	112.1	9.278	0	9.278	0	0	0.8028	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3437	1486	29.246	0.87284	39.102	227080	3385700	0	0	10.97	27.95	27.95	133.1	112	9.272	0	9.272	0	0	0.7958	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3438	1487	29.261	1.1342	49.874	214520	3099300	2	0	10.98	27.95	27.95	133	111.8	9.277	0	9.277	0	0	0.7919	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3441	1488	29.28	0.61867	49.759	222540	3232100	0	0	10.98	27.93	27.93	132.9	111.7	9.291	0	9.291	0	0	0.7889	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3442	1489	29.29	1.0163	49.251	192440	3118100	1	0	10.99	27.92	27.92	132.8	111.6	9.298	0	9.298	0	0	0.7873	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3444	1490	29.307	0.75897	70.51	154220	2560600	0	0	10.99	27.9	27.9	132.7	111.5	9.31	0	9.31	0	0	0.7846	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3445	1491	29.32	0.90076	74.643	142250	2480400	0	0	10.99	27.89	27.89	132.7	111.5	9.32	0	9.32	0	0	0.7826	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3446	1492	29.335	0.91873	88.843	108890	2523900	0	0	11	27.88	27.88	132.6	111.4	9.33	0	9.33	0	0	0.7802	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3447	1493	29.35	0.89321	58.641	152870	2878200	0	0	11	27.86	27.86	132.5	111.3	9.341	0	9.341	0	0	0.7778	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3448	1494	29.365	0.90076	78.834	162500	2545400	0	0	11	27.85	27.85	132.4	111.2	9.352	0	9.352	0	0	0.7754	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3449	1495	29.38	0.89928	71.525	213050	2716400	0	0	11.01	27.84	27.84	132.3	111.1	9.363	0	9.363	0	0	0.7731	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3450	1496	29.395	0.89172	60.639	244240	2830100	0	0	11.01	27.82	27.82	132.3	111	9.373	0	9.373	0	0	0.7707	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3451	1497	29.41	0.89138	64.402	255520	2760400	0	0	11.01	27.81	27.81	132.2	110.9	9.384	0	9.384	0	0	0.7683	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3452	1498	29.424	1.0467	86.784	265070	2562700	1	0	11.02	27.8	27.8	132.1	110.8	9.394	0	9.394	0	0	0.766	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3454	1499	29.442	0.98042	150.71	239330	2052200	1	0	11.02	27.78	27.78	132	110.7	9.407	0	9.407	0	0	0.7632	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3456	1500	29.458	0.90111	73.594	519310	3238400	1	0	11.03	27.76	27.76	131.9	110.6	9.419	0	9.419	0	0	0.7606	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3458	1501	29.473	0.75634	58.875	781830	3721000	0	0	11.03	27.75	27.75	131.8	110.5	9.429	0	9.429	0	0	0.7582	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3459	1502	29.486	1.166	61.604	1073300	3965600	2	0	11.03	27.74	27.74	131.7	110.4	9.438	0	9.438	0	0	0.7562	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3462	1503	29.505	0.75439	69.076	1144800	3873600	1	0	11.04	27.72	27.72	131.6	110.3	9.452	0	9.452	0	0	0.7531	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3464	1504	29.518	1.1547	51.661	1565000	4655900	3	0	11.04	27.71	27.71	131.6	110.2	9.461	0	9.461	0	0	0.7511	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3468	1505	29.537	0.59544	42.905	1799900	5242800	1	0	11.04	27.69	27.69	131.5	110.1	9.475	0	9.475	0	0	0.7481	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3470	1506	29.547	0.74444	42.065	1815300	5018100	0	0	11.05	27.68	27.68	131.4	110	9.482	0	9.482	0	0	0.7465	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3471	1507	29.559	1.0093	51.23	1651700	4669000	1	0	11.05	27.72	27.72	131.4	109.9	9.489	0	9.489	0	0	0.7443	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3473	1508	29.576	0.74501	44.313	1763500	4882300	0	0	11.06	27.8	27.8	131.3	109.9	9.498	0	9.498	0	0	0.7412	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3474	1509	29.589	1.0028	44.484	1760100	4753800	1	0	11.07	27.85	27.85	131.2	109.8	9.505	0	9.505	0	0	0.7389	0	0	NaN	NaN	NaN	NaN
V20240_3911_Eik_green_11	3476	1510	29.605	0.81596	94.561	1098800	3194200	0	0	11.08	27.93	27.93	131.2	109.7	9.513	0	9.513	0	0	0.7358	0	0	NaN	NaN	NaN	NaN
