Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20240_3911_Eik_green_11	1846	23.451	25	140120	0	0	8563.3	0.12	-	-1	 	0	0	586.359768648362	1756.05747654529	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	629	1215	1836
V20240_3911_Eik_green_11	1848	23.46	11.631	364080	0	0	138080	0.1	-	-1	 	0	0	761.47	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	630	1216	1847
V20240_3911_Eik_green_11	1849	23.462	15.601	296730	0	0	30787	0.1	-	-1	 	0	0	544.670975090423	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	631	1216	1847
V20240_3911_Eik_green_11	1850	23.464	25	173780	0	0	37617	0.11	-	-1	 	0	0	768.480913039335	1534.94727314547	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	632	1216	1847
V20240_3911_Eik_green_11	1851	23.467	25	205260	0	0	51399	0.11	-	-1	 	0	0	705.939904124881	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	633	1216	1847
V20240_3911_Eik_green_11	1852	23.469	25	141830	0	0	10581	0.12	-	-1	 	0	0	591.35786131483	1771.05175454469	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	634	1216	1847
V20240_3911_Eik_green_11	1853	23.472	25	183450	0	0	44451	0.11	-	-1	 	0	0	709.943986718534	1417.87342050387	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	635	1216	1847
V20240_3911_Eik_green_11	1854	23.474	25	203190	0	0	39658	0.11	-	-1	 	0	0	781.491180068171	1560.96780720314	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	636	1216	1847
V20240_3911_Eik_green_11	1855	23.476	25	117780	0	0	9747.3	0.12	-	-1	 	0	0	587.020307424318	1758.03909287315	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	637	1216	1847
V20240_3911_Eik_green_11	1856	23.479	25	195650	0	0	12317	0.12	-	-1	 	0	0	632.713509825505	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	638	1216	1847
V20240_3911_Eik_green_11	1857	23.481	25	69676	0	0	7637.5	0.11	-	-1	 	0	0	529.664762656061	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	639	1216	1847
V20240_3911_Eik_green_11	1859	23.49	25	230120	0	0	117020	0.09	-	-1	 	0	0	494.744826943505	987.47510095381	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	640	1217	1858
V20240_3911_Eik_green_11	1860	23.492	25	298900	0	0	43554	0.11	-	-1	 	0	0	864.030728153961	1726.04690337472	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	641	1217	1858
V20240_3911_Eik_green_11	1861	23.495	25	393690	0	0	83662	0.11	-	-1	 	0	0	786.485093329618	1570.95563372604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	642	1217	1858
V20240_3911_Eik_green_11	1862	23.497	25	276030	0	0	20721	0.12	-	-1	 	0	0	618.710835051803	1853.11067575561	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	643	1217	1858
V20240_3911_Eik_green_11	1863	23.5	25	173420	0	0	55534	0.11	-	-1	 	0	0	488.307287502683	1461.90003310825	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	644	1217	1858
V20240_3911_Eik_green_11	1864	23.502	25	275450	0	0	50066	0.11	-	-1	 	0	0	802.493374770367	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	645	1217	1858
V20240_3911_Eik_green_11	1865	23.505	25	126150	0	0	31416	0.11	-	-1	 	0	0	535.667808666025	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	646	1217	1858
V20240_3911_Eik_green_11	1866	23.507	25	264470	0	0	53581	0.11	-	-1	 	0	0	704.435366144865	1406.85617935653	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	647	1217	1858
V20240_3911_Eik_green_11	1867	23.509	25	168290	0	0	34701	0.11	-	-1	 	0	0	768.480913039335	1534.94727314547	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	648	1217	1858
V20240_3911_Eik_green_11	1868	23.512	25	153240	0	0	50939	0.11	-	-1	 	0	0	725.957219456622	1449.89988598004	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	649	1217	1858
V20240_3911_Eik_green_11	1870	23.52	7.008	2684500	0	0	374310	0.1	-	-1	 	0	0	539.33345056151	1614.97852228473	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	650	1218	1869
V20240_3911_Eik_green_11	1871	23.522	25	421140	0	0	28809	0.12	-	-1	 	0	0	618.710835051803	1853.11067575561	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	651	1218	1869
V20240_3911_Eik_green_11	1872	23.525	25	380950	0	0	95324	0.1	-	-1	 	0	0	571.354565413222	1140.69457789324	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	652	1218	1869
V20240_3911_Eik_green_11	1873	23.527	25	503430	0	0	41061	0.12	-	-1	 	0	0	581.687775182752	1742.04149614846	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	653	1218	1869
V20240_3911_Eik_green_11	1874	23.53	25	221530	0	0	53697	0.11	-	-1	 	0	0	872.027795505142	1742.04103807708	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	654	1218	1869
V20240_3911_Eik_green_11	1875	23.532	25	234330	0	0	56547	0.11	-	-1	 	0	0	767.950775054029	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	655	1218	1869
V20240_3911_Eik_green_11	1876	23.535	25	233840	0	0	34853	0.12	-	-1	 	0	0	610.039094450085	1827.09545395046	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	656	1218	1869
V20240_3911_Eik_green_11	1877	23.537	25	73158	0	0	14971	0.11	-	-1	 	0	0	740.470310861602	1478.92606879	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	657	1218	1869
V20240_3911_Eik_green_11	1878	23.539	25	191870	0	0	17646	0.11	-	-1	 	0	0	549.008722303724	1644.00433751137	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	658	1218	1869
V20240_3911_Eik_green_11	1879	23.542	25	303950	0	0	18769	0.12	-	-1	 	0	0	614.039615050788	1839.09701575256	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	659	1218	1869
V20240_3911_Eik_green_11	1881	23.551	7.76	2465800	0	0	435680	0.09	-	-1	 	0	0	752.961984801789	1503.90941667038	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	660	1219	1880
V20240_3911_Eik_green_11	1882	23.553	25	551030	0	0	117530	0.11	-	-1	 	0	0	786.485093329618	1570.95563372604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	661	1219	1880
V20240_3911_Eik_green_11	1883	23.555	25	167890	0	0	42647	0.11	-	-1	 	0	0	725.957219456622	1449.89988598004	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	662	1219	1880
V20240_3911_Eik_green_11	1884	23.558	25	288080	0	0	53470	0.11	-	-1	 	0	0	704.435366144865	1406.85617935653	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	663	1219	1880
V20240_3911_Eik_green_11	1885	23.56	25	231180	0	0	63186	0.11	-	-1	 	0	0	781.491180068171	1560.96780720314	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	664	1219	1880
V20240_3911_Eik_green_11	1886	23.562	25	47331	0	0	7564	0.11	-	-1	 	0	0	748.983751701888	1495.95295047058	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	665	1219	1880
V20240_3911_Eik_green_11	1887	23.565	25	151250	0	0	21785	0.1	-	-1	 	0	0	641.893885271385	1281.77321760957	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	666	1219	1880
V20240_3911_Eik_green_11	1888	23.567	25	63731	0	0	9894.4	0.11	-	-1	 	0	0	825.521985361447	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	667	1219	1880
V20240_3911_Eik_green_11	1889	23.569	25	143230	0	0	31148	0.12	-	-1	 	0	0	927.562175108356	1853.10979728351	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	668	1219	1880
V20240_3911_Eik_green_11	1890	23.572	25	93593	0	0	13632	0.11	-	-1	 	0	0	842.017529605324	1682.02050627745	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	669	1219	1880
V20240_3911_Eik_green_11	1892	23.58	25	469390	0	0	185130	0.1	-	-1	 	0	0	682.422741594331	1362.83093025546	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	670	1220	1891
V20240_3911_Eik_green_11	1893	23.583	23.03	475860	0	0	45752	0.11	-	-1	 	0	0	544.664966588466	1630.9730703656	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	671	1220	1891
V20240_3911_Eik_green_11	1894	23.585	25	293300	0	0	109910	0.11	-	-1	 	0	0	725.957219456622	1449.89988598004	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	672	1220	1891
V20240_3911_Eik_green_11	1895	23.588	25	310990	0	0	74699	0.11	-	-1	 	0	0	781.491180068171	1560.96780720314	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	673	1220	1891
V20240_3911_Eik_green_11	1896	23.59	25	302710	0	0	100990	0.11	-	-1	 	0	0	709.943986718534	1417.87342050387	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	674	1220	1891
V20240_3911_Eik_green_11	1897	23.592	25	158630	0	0	41911	0.11	-	-1	 	0	0	823.498862341676	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	675	1220	1891
V20240_3911_Eik_green_11	1898	23.595	25	141050	0	0	29696	0.11	-	-1	 	0	0	795.484082932614	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	676	1220	1891
V20240_3911_Eik_green_11	1899	23.597	25	123540	0	0	19029	0.11	-	-1	 	0	0	842.017529605324	1682.02050627745	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	677	1220	1891
V20240_3911_Eik_green_11	1900	23.6	25	266760	0	0	27091	0.12	-	-1	 	0	0	624.043192919257	1869.10774935797	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	678	1220	1891
V20240_3911_Eik_green_11	1901	23.602	25	144120	0	0	48157	0.11	-	-1	 	0	0	745.956366014682	1489.89817909616	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	679	1220	1891
V20240_3911_Eik_green_11	1903	23.611	7.945	1135400	0	0	140430	0.09	-	-1	 	0	0	502.31071643155	1503.91031989485	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	680	1221	1902
V20240_3911_Eik_green_11	1904	23.613	16.666	681370	0	0	244060	0.1	-	-1	 	0	0	817.008899868379	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	681	1221	1902
V20240_3911_Eik_green_11	1905	23.615	25	172840	0	0	11303	0.12	-	-1	 	0	0	591.35786131483	1771.05175454469	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	682	1221	1902
V20240_3911_Eik_green_11	1906	23.618	25	273460	0	0	37670	0.12	-	-1	 	0	0	655.733268555289	1964.17797626607	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	683	1221	1902
V20240_3911_Eik_green_11	1907	23.62	25	256090	0	0	37267	0.12	-	-1	 	0	0	624.043192919257	1869.10774935797	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	684	1221	1902
V20240_3911_Eik_green_11	1908	23.623	25	222310	0	0	73693	0.12	-	-1	 	0	0	927.562175108356	1853.10979728351	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	685	1221	1902
V20240_3911_Eik_green_11	1909	23.625	25	47179	0	0	5643.1	0.11	-	-1	 	0	0	826.024153720027	1650.03375450685	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	686	1221	1902
V20240_3911_Eik_green_11	1910	23.628	25	73078	0	0	7326.5	0.11	-	-1	 	0	0	748.983751701888	1495.95295047058	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	687	1221	1902
V20240_3911_Eik_green_11	1911	23.63	25	154730	0	0	36906	0.1	-	-1	 	0	0	516.828434858263	1031.64231678333	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	688	1221	1902
V20240_3911_Eik_green_11	1912	23.632	25	271290	0	0	41968	0.11	-	-1	 	0	0	688.423049452774	1374.83154597235	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	689	1221	1902
V20240_3911_Eik_green_11	1914	23.641	3.426	1790800	0	0	233680	0.09	-	-1	 	0	0	539.33345056151	1614.97852228473	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	690	1222	1913
V20240_3911_Eik_green_11	1915	23.643	25	179030	0	0	13948	0.12	-	-1	 	0	0	591.35786131483	1771.05175454469	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	691	1222	1913
V20240_3911_Eik_green_11	1916	23.646	25	50834	0	0	8971.5	0.11	-	-1	 	0	0	825.521985361447	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	692	1222	1913
V20240_3911_Eik_green_11	1917	23.648	25	186740	0	0	21335	0.11	-	-1	 	0	0	521.33024982061	1560.96892006203	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	693	1222	1913
V20240_3911_Eik_green_11	1918	23.651	25	145360	0	0	29321	0.12	-	-1	 	0	0	795.484082932614	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	694	1222	1913
V20240_3911_Eik_green_11	1919	23.653	25	202440	0	0	16528	0.11	-	-1	 	0	0	506.982263085537	1517.92495985681	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	695	1222	1913
V20240_3911_Eik_green_11	1920	23.655	25	194160	0	0	26464	0.12	-	-1	 	0	0	647.061458262249	1938.16254538695	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	696	1222	1913
V20240_3911_Eik_green_11	1921	23.658	25	176150	0	0	14520	0.12	-	-1	 	0	0	651.061577243326	1950.16290233018	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	697	1222	1913
V20240_3911_Eik_green_11	1922	23.661	25	74873	0	0	5973.5	0.11	-	-1	 	0	0	465.287763572626	1392.84146131808	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	698	1222	1913
V20240_3911_Eik_green_11	1923	23.663	25	104850	0	0	6126.4	0.11	-	-1	 	0	0	693.449853529423	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	699	1222	1913
V20240_3911_Eik_green_11	1925	23.672	6.655	370950	0	0	31965	0.1	-	-1	 	0	0	576.356135296069	1726.04657648841	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	700	1223	1924
V20240_3911_Eik_green_11	1926	23.674	17.525	987780	0	0	317660	0.1	-	-1	 	0	0	683.430347272516	1364.84614161183	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	701	1223	1924
V20240_3911_Eik_green_11	1927	23.677	23.036	408430	0	0	59186	0.11	-	-1	 	0	0	864.030728153961	1726.04690337472	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	702	1223	1924
V20240_3911_Eik_green_11	1928	23.679	25	284890	0	0	65552	0.11	-	-1	 	0	0	781.491180068171	1560.96780720314	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	703	1223	1924
V20240_3911_Eik_green_11	1929	23.681	25	62400	0	0	6726.9	0.11	-	-1	 	0	0	769.988384139945	1537.96221534669	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	704	1223	1924
V20240_3911_Eik_green_11	1930	23.684	25	178900	0	0	38322	0.1	-	-1	 	0	0	670.423254320492	1338.83195570778	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	705	1223	1924
V20240_3911_Eik_green_11	1931	23.686	25	61712	0	0	10593	0.12	-	-1	 	0	0	936.578394332462	1871.14223573172	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	706	1223	1924
V20240_3911_Eik_green_11	1932	23.688	25	95446	0	0	13512	0.12	-	-1	 	0	0	914.554293790833	1827.09403464847	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	707	1223	1924
V20240_3911_Eik_green_11	1933	23.691	25	193290	0	0	18690	0.12	-	-1	 	0	0	661.065541486	1980.1747950582	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	708	1223	1924
V20240_3911_Eik_green_11	1934	23.693	25	147580	0	0	9750.5	0.12	-	-1	 	0	0	595.701264077461	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	709	1223	1924
V20240_3911_Eik_green_11	1936	23.702	5.164	4853100	0	0	799210	0.09	-	-1	 	0	0	752.961984801789	1503.90941667038	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	710	1224	1935
V20240_3911_Eik_green_11	1937	23.704	12.92	1101300	0	0	170520	0.09	-	-1	 	0	0	697.428103253332	1392.84165357346	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	711	1224	1935
V20240_3911_Eik_green_11	1938	23.707	18.195	968680	0	0	330330	0.1	-	-1	 	0	0	683.430347272516	1364.84614161183	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	712	1224	1935
V20240_3911_Eik_green_11	1939	23.709	25	170480	0	0	70852	0.09	-	-1	 	0	0	494.744826943505	987.47510095381	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	713	1224	1935
V20240_3911_Eik_green_11	1940	23.711	23.864	569590	0	0	108550	0.11	-	-1	 	0	0	786.485093329618	1570.95563372604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	714	1224	1935
V20240_3911_Eik_green_11	1941	23.713	25	304040	0	0	56998	0.12	-	-1	 	0	0	610.039094450085	1827.09545395046	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	715	1224	1935
V20240_3911_Eik_green_11	1942	23.716	25	304660	0	0	69880	0.12	-	-1	 	0	0	927.562175108356	1853.10979728351	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	716	1224	1935
V20240_3911_Eik_green_11	1943	23.718	25	183350	0	0	11131	0.12	-	-1	 	0	0	651.061577243326	1950.16290233018	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	717	1224	1935
V20240_3911_Eik_green_11	1944	23.721	25	204330	0	0	35789	0.11	-	-1	 	0	0	793.490662478868	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	718	1224	1935
V20240_3911_Eik_green_11	1945	23.723	25	160990	0	0	13731	0.12	-	-1	 	0	0	661.065541486	1980.1747950582	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	719	1224	1935
V20240_3911_Eik_green_11	1947	23.732	4.931	4561300	0	0	2325700	0.09	-	-1	 	0	0	731.956998609385	1461.89944428557	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	720	1225	1946
V20240_3911_Eik_green_11	1948	23.734	5.079	4428500	0	0	2454500	0.08	-	-1	 	0	0	676.422922572104	1350.83129221101	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	721	1225	1946
V20240_3911_Eik_green_11	1949	23.736	5.835	2626200	0	0	409870	0.09	-	-1	 	0	0	808.496399004926	1614.97824507665	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	722	1225	1946
V20240_3911_Eik_green_11	1950	23.738	10.396	390640	0	0	55694	0.1	-	-1	 	0	0	502.31071643155	1503.91031989485	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	723	1225	1946
V20240_3911_Eik_green_11	1951	23.74	15.527	846790	0	0	165990	0.1	-	-1	 	0	0	697.428103253332	1392.84165357346	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	724	1225	1946
V20240_3911_Eik_green_11	1952	23.742	25	397450	0	0	132270	0.1	-	-1	 	0	0	626.888723572167	1251.76289421113	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	725	1225	1946
V20240_3911_Eik_green_11	1953	23.745	25	549970	0	0	72475	0.11	-	-1	 	0	0	786.485093329618	1570.95563372604	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	726	1225	1946
V20240_3911_Eik_green_11	1954	23.747	25	450230	0	0	86604	0.12	-	-1	 	0	0	610.039094450085	1827.09545395046	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	727	1225	1946
V20240_3911_Eik_green_11	1955	23.749	25	294190	0	0	110510	0.11	-	-1	 	0	0	709.943986718534	1417.87342050387	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	728	1225	1946
V20240_3911_Eik_green_11	1956	23.752	25	339510	0	0	128730	0.1	-	-1	 	0	0	654.409771633875	1306.80499033455	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	729	1225	1946
V20240_3911_Eik_green_11	1958	23.768	25	1046000	0	0	443240	0.11	-	-1	 	0	0	683.430347272516	1364.84614161183	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	730	1226	1957
V20240_3911_Eik_green_11	1959	23.77	25	714780	0	0	308490	0.1	-	-1	 	0	0	620.88881141398	1239.76306989476	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	731	1226	1957
V20240_3911_Eik_green_11	1960	23.773	25	469000	0	0	153980	0.11	-	-1	 	0	0	738.964079827339	1475.91360672148	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	732	1226	1957
