Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20239_3911_Eik_green_10	2611	1380	27.133	1.7326	8.769	765210	14158000	10	-0.58828	12.09	22.17	34.23	113.6	77.94	14.96	13.17	0.8845	0.01587	1.795	4.741	0.03175	0.6697	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2622	1381	27.162	1.6982	12.34	322190	4545000	10	-0.58351	12.03	22.05	34.05	113.3	77.74	14.9	13.13	0.8778	0.01587	1.808	4.702	0.03175	0.6752	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2633	1382	27.19	1.7699	39.341	505130	9505900	10	-0.57883	11.98	21.93	33.87	112.8	77.37	14.86	13.11	0.8703	0.01587	1.824	4.673	0.03175	0.6794	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2644	1383	27.22	0.65952	10.846	501480	7133900	2	-0.57395	11.94	21.81	33.67	112.4	76.99	14.82	13.08	0.8625	0.01587	1.84	4.642	0.03175	0.6838	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2647	1384	27.231	2.2967	500	39744	1044900	10	-0.57213	11.92	21.76	33.6	112.2	76.85	14.8	13.07	0.8596	0.01587	1.847	4.631	0.03175	0.6855	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2658	1385	27.269	1.481	14.085	185050	4633400	8	-0.5658	11.86	21.6	33.35	111.6	76.36	14.75	13.04	0.8495	0.01587	1.869	4.591	0.03175	0.6914	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2667	1386	27.294	1.734	18.324	352220	12458000	10	-0.56172	11.82	21.49	33.18	111.2	76.04	14.71	13.02	0.8429	0.01587	1.883	4.566	0.03175	0.6953	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2678	1387	27.323	1.2419	13.555	311400	10515000	6	-0.55694	11.78	21.37	32.99	110.8	75.67	14.67	12.99	0.8353	0.01587	1.9	4.536	0.03175	0.6998	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2685	1388	27.343	1.2236	45.98	176390	6982400	6	-0.55352	11.74	21.29	32.86	110.4	75.41	14.64	12.97	0.8298	0.01587	1.913	4.515	0.03175	0.7032	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2692	1389	27.364	0.85442	33.343	220480	7918200	3	-0.55015	11.71	21.2	32.72	110.1	75.15	14.61	12.96	0.8244	0.01587	1.925	4.494	0.03175	0.7064	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2696	1390	27.378	1.2951	47.561	189980	7359900	6	-0.54779	11.69	21.14	32.63	109.9	74.96	14.59	12.94	0.8206	0.01587	1.934	4.479	0.03175	0.7088	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2703	1391	27.4	1.1246	29.167	195970	7202100	5	-0.54422	11.66	21.05	32.49	109.6	74.69	14.56	12.93	0.8149	0.01587	1.948	4.457	0.03175	0.7123	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2709	1392	27.418	0.74776	108.93	107530	3655900	2	-0.54112	11.63	20.97	32.36	109.3	74.45	14.53	12.91	0.81	0.01587	1.96	4.437	0.03175	0.7154	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2712	1393	27.431	1.9791	16.05	355190	14043000	10	-0.53906	11.61	20.92	32.28	109.1	74.29	14.51	12.9	0.8067	0.01587	1.968	4.425	0.03175	0.7175	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2723	1394	27.464	1.1098	41.566	195200	5939500	5	-0.5336	11.54	20.77	32.03	108.5	73.88	14.44	12.84	0.799	0.01587	1.986	4.38	0.03247	0.7414	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2729	1395	27.482	1.6137	500	32942	848660	6	-0.53055	11.49	20.69	31.87	108.2	73.67	14.38	12.79	0.7956	0.01587	1.995	4.347	0.03345	0.7696	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2736	1396	27.509	1.7427	24.623	229640	9397100	10	-0.5261	11.42	20.56	31.64	107.7	73.36	14.29	12.71	0.7906	0.01587	2.008	4.298	0.03487	0.8113	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2747	1397	27.538	1.7457	23.881	211930	9043600	10	-0.52129	11.34	20.43	31.39	107.2	73.03	14.2	12.62	0.7853	0.01587	2.021	4.246	0.03641	0.8575	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2758	1398	27.567	0.92331	18.706	202420	9155400	4	-0.51648	11.26	20.3	31.14	106.7	72.7	14.11	12.54	0.7799	0.01587	2.035	4.194	0.03795	0.9049	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2763	1399	27.583	1.4672	500	61283	939890	5	-0.51394	11.22	20.23	31.01	106.4	72.52	14.06	12.49	0.777	0.01587	2.043	4.166	0.03876	0.9305	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2769	1400	27.607	1.7071	19.691	830190	10055000	10	-0.50989	11.16	20.11	30.8	106	72.24	13.98	12.42	0.7725	0.01587	2.055	4.122	0.04006	0.9718	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2780	1401	27.636	1.7667	11.756	1295000	13508000	10	-0.50519	11.08	19.98	30.55	105.4	71.91	13.89	12.34	0.7672	0.01587	2.069	4.071	0.04156	1.021	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2791	1402	27.665	1.1038	45.559	699120	7955100	5	-0.50032	11	19.85	30.3	104.9	71.58	13.79	12.26	0.7618	0.01587	2.084	4.018	0.04312	1.073	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2797	1403	27.683	0.78518	14.584	392020	6093400	3	-0.49728	10.96	19.76	30.14	104.6	71.37	13.73	12.2	0.7584	0.01587	2.093	3.985	0.0441	1.107	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2801	1404	27.696	1.7733	13.678	1756900	16551000	10	-0.49511	10.92	19.7	30.03	104.4	71.22	13.69	12.16	0.7559	0.01587	2.1	3.961	0.04479	1.131	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2812	1405	27.726	0.58022	236.17	172220	1998500	0	-0.49023	10.84	19.56	29.77	103.8	70.88	13.59	12.08	0.7505	0.01587	2.115	3.908	0.04635	1.186	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2813	1406	27.736	1.3997	16.037	325210	7188500	4	-0.48863	10.82	19.52	29.69	103.7	70.77	13.56	12.05	0.7487	0.01587	2.12	3.891	0.04686	1.204	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2818	1407	27.759	0.97412	44.706	532550	6813600	4	-0.48477	10.74	19.41	29.51	103.6	70.78	13.52	12.01	0.7499	0.01611	2.149	3.85	0.04762	1.237	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2823	1408	27.775	0.81367	32.214	465310	6920500	3	-0.48208	10.68	19.32	29.42	103.9	71.1	13.54	12.01	0.7567	0.01654	2.186	3.824	0.04762	1.245	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2827	1409	27.789	0.86082	41.167	422040	6293000	3	-0.47984	10.62	19.25	29.33	104.1	71.37	13.55	12.01	0.7625	0.0169	2.217	3.801	0.04762	1.253	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2831	1410	27.803	1.6756	30.768	409310	8396400	9	-0.47747	10.56	19.18	29.25	104.4	71.65	13.56	12.01	0.7685	0.01728	2.248	3.778	0.04762	1.26	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2841	1411	27.831	1.0204	15.278	275440	4754100	5	-0.47285	10.45	19.04	29.08	104.9	72.2	13.59	12.02	0.7804	0.01802	2.309	3.732	0.04762	1.276	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2847	1412	27.848	0.96062	57.534	150400	5285700	4	-0.47004	10.38	18.95	28.97	105.2	72.53	13.6	12.02	0.7876	0.01847	2.345	3.704	0.04762	1.286	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2852	1413	27.864	1.4787	22.858	202830	7926400	8	-0.46739	10.31	18.87	28.88	105.5	72.85	13.62	12.02	0.7943	0.01889	2.378	3.678	0.04762	1.295	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2861	1414	27.889	1.1467	18.053	167470	4878000	6	-0.46331	10.21	18.74	28.73	105.9	73.33	13.64	12.02	0.8048	0.01954	2.429	3.637	0.04762	1.309	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2868	1415	27.908	1.6236	27.234	191740	7469500	9	-0.46015	10.13	18.64	28.61	106.3	73.71	13.66	12.02	0.8129	0.02005	2.467	3.606	0.04762	1.321	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2878	1416	27.935	0.77934	305.33	119140	1514200	1	-0.45568	10.02	18.5	28.45	106.8	74.24	13.68	12.03	0.8243	0.02077	2.519	3.562	0.04762	1.337	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2880	1417	27.948	1.277	27.026	1198500	8833800	4	-0.45353	9.972	18.44	28.37	107	74.5	13.69	12.03	0.8298	0.02111	2.544	3.54	0.04762	1.345	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2885	1418	27.969	0.96989	500	167490	1036900	1	-0.45001	9.885	18.33	28.24	107.4	74.92	13.71	12.03	0.8388	0.02167	2.584	3.506	0.04762	1.358	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2887	1419	27.985	1.1098	156.02	602520	3370200	2	-0.44734	9.819	18.25	28.14	107.7	75.24	13.73	12.03	0.8457	0.0221	2.613	3.479	0.04762	1.369	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2890	1420	28.004	0.92926	106.44	903550	5190100	2	-0.44428	9.743	18.15	28.03	108	75.6	13.74	12.03	0.8535	0.02259	2.647	3.449	0.04762	1.381	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2893	1421	28.019	0.83382	5.42	10403000	38014000	2	-0.44172	9.68	18.07	27.94	108.3	75.91	13.76	12.04	0.86	0.023	2.674	3.423	0.04762	1.391	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2896	1422	28.033	1.231	1.976	31791000	182030000	5	-0.43942	9.623	18	27.85	108.5	76.18	13.77	12.04	0.8659	0.02337	2.698	3.4	0.04762	1.4	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2902	1423	28.054	0.74421	5.49	11326000	90071000	3	-0.43603	9.542	17.9	27.73	108.9	76.57	13.79	12.04	0.8733	0.02381	2.726	3.367	0.04782	1.42	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2906	1424	28.066	0.56911	2.058	18112000	151170000	1	-0.43397	9.499	17.85	27.66	109.1	76.76	13.8	12.05	0.8743	0.02381	2.723	3.346	0.04848	1.449	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2908	1425	28.076	0.70953	2.247	20087000	65612000	0	-0.43241	9.466	17.82	27.61	109.3	76.91	13.8	12.05	0.8751	0.02381	2.721	3.33	0.04898	1.471	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2909	1426	28.087	0.8202	0.762	45715000	208810000	0	-0.43045	9.425	17.77	27.54	109.5	77.09	13.81	12.06	0.876	0.02381	2.718	3.31	0.0496	1.499	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2910	1427	28.101	0.82615	0.704	46518000	211600000	0	-0.42819	9.378	17.72	27.46	109.8	77.3	13.82	12.07	0.8771	0.02381	2.715	3.286	0.05033	1.531	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2911	1428	28.115	0.82329	0.67	29759000	92322000	0	-0.42591	9.33	17.67	27.39	110	77.52	13.83	12.07	0.8782	0.02381	2.711	3.263	0.05105	1.565	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2912	1429	28.129	1.1096	3.229	22980000	148770000	2	-0.42364	9.283	17.62	27.31	110.3	77.73	13.83	12.08	0.8793	0.02381	2.708	3.24	0.05178	1.598	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2915	1430	28.147	0.56442	0.704	40850000	188620000	0	-0.42058	9.219	17.55	27.21	110.6	78.02	13.84	12.09	0.8807	0.02381	2.703	3.209	0.05276	1.644	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2916	1431	28.157	1.0925	1.79	29686000	153330000	2	-0.41903	9.186	17.51	27.16	110.8	78.16	13.85	12.09	0.8815	0.02381	2.701	3.193	0.05326	1.668	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2919	1432	28.175	0.83347	1.086	42125000	234270000	2	-0.41602	9.123	17.45	27.06	111.1	78.45	13.86	12.1	0.8829	0.02381	2.697	3.162	0.05422	1.715	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2922	1433	28.189	0.5476	0.966	149300	2014300	0	-0.41372	9.075	17.39	26.98	111.4	78.66	13.87	12.11	0.884	0.02381	2.693	3.138	0.05496	1.751	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2923	1434	28.198	0.83611	1.001	10299000	30832000	0	-0.41221	9.044	17.36	26.93	111.5	78.8	13.88	12.11	0.8847	0.02381	2.691	3.123	0.05544	1.775	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2924	1435	28.212	1.3956	9.577	7499500	38833000	4	-0.40991	8.996	17.31	26.85	111.8	79.02	13.88	12.12	0.8859	0.02381	2.688	3.099	0.05618	1.813	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2929	1436	28.235	0.34115	4.811	4587100	13435000	0	-0.40606	8.915	17.22	26.72	112.2	79.38	13.9	12.13	0.8877	0.02381	2.682	3.06	0.05741	1.876	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2930	1437	28.241	1.3903	5.308	11703000	61681000	4	-0.40512	8.895	17.2	26.69	112.3	79.47	13.9	12.14	0.8881	0.02381	2.681	3.05	0.05771	1.892	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2935	1438	28.264	0.61604	2.064	20541000	102880000	2	-0.40129	8.815	17.11	26.56	112.7	79.83	13.92	12.15	0.89	0.02381	2.675	3.011	0.05893	1.957	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2938	1439	28.274	0.85178	1.825	18572000	106250000	2	-0.39959	8.78	17.07	26.5	112.9	79.99	13.92	12.15	0.8908	0.02381	2.673	2.994	0.05948	1.987	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2941	1440	28.288	1.5423	10.667	5733600	29484000	7	-0.39724	8.731	17.02	26.42	113.2	80.21	13.93	12.16	0.8919	0.02381	2.669	2.97	0.06023	2.028	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2949	1441	28.314	1.0523	37.011	2132200	11479000	5	-0.39299	8.642	16.92	26.28	113.7	80.61	13.95	12.17	0.894	0.02381	2.663	2.926	0.06159	2.105	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2955	1442	28.332	0.83748	500	168330	1004000	0	-0.39009	8.581	16.86	26.18	114	80.88	13.96	12.18	0.8954	0.02381	2.659	2.896	0.06252	2.158	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2956	1443	28.346	2.0502	12.302	1427700	17666000	10	-0.38778	8.533	16.81	26.1	114.2	81.1	13.97	12.19	0.8965	0.02381	2.656	2.873	0.06325	2.202	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2967	1444	28.38	1.6379	27.265	1803900	17276000	10	-0.38213	8.515	16.77	26.09	113.8	80.94	13.84	12.07	0.889	0.02616	2.943	2.831	0.06663	2.354	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2978	1445	28.407	0.84011	500	134830	1062900	0	-0.37762	8.514	16.76	26.09	113.3	80.73	13.72	11.97	0.8818	0.02833	3.213	2.799	0.06952	2.484	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2979	1446	28.421	1.6102	24.587	2499000	16434000	6	-0.3753	8.513	16.75	26.1	113	80.63	13.66	11.91	0.8781	0.02944	3.353	2.782	0.071	2.552	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2986	1447	28.448	0.84011	372.46	226520	1428600	1	-0.37086	8.512	16.73	26.1	112.5	80.42	13.54	11.8	0.871	0.03157	3.625	2.751	0.07384	2.684	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2988	1448	28.462	1.2374	14.497	3875500	30166000	4	-0.36855	8.511	16.73	26.11	112.2	80.31	13.48	11.75	0.8672	0.03268	3.769	2.735	0.07532	2.754	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2993	1449	28.482	0.48317	1.912	24455000	127850000	1	-0.36514	8.51	16.72	26.11	111.9	80.16	13.39	11.67	0.8618	0.03432	3.982	2.711	0.07751	2.859	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2995	1450	28.49	0.69294	1.466	13415000	47393000	0	-0.36381	8.51	16.71	26.11	111.7	80.1	13.36	11.64	0.8597	0.03496	4.067	2.702	0.07836	2.9	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2996	1451	28.502	0.83599	2.244	16629000	84836000	0	-0.3619	8.509	16.7	26.12	111.5	80.01	13.3	11.59	0.8566	0.03588	4.188	2.688	0.07958	2.96	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2997	1452	28.516	1.3205	500	190010	1238500	0	-0.35959	8.508	16.7	26.12	111.2	79.9	13.24	11.54	0.8529	0.03698	4.336	2.672	0.08105	3.034	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2998	1453	28.538	0.92571	77.83	1150900	7185900	0	-0.35595	8.507	16.68	26.12	110.8	79.73	13.15	11.45	0.8471	0.03873	4.572	2.646	0.08338	3.151	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	2999	1454	28.553	1.18	2.327	19653000	95190000	3	-0.3534	8.506	16.68	26.13	110.6	79.62	13.08	11.39	0.843	0.03995	4.739	2.628	0.08502	3.235	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3003	1455	28.573	0.96416	500	183070	1083000	0	-0.35015	8.505	16.67	26.13	110.2	79.47	12.99	11.31	0.8378	0.04151	4.955	2.605	0.0871	3.343	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3004	1456	28.589	1.0063	37.065	1959500	12857000	1	-0.34749	8.504	16.66	26.14	109.9	79.34	12.92	11.25	0.8336	0.04279	5.133	2.587	0.0888	3.433	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3006	1457	28.606	0.98431	2.578	14999000	76391000	2	-0.34472	8.503	16.65	26.14	109.6	79.22	12.85	11.18	0.8291	0.04412	5.321	2.567	0.09057	3.528	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3009	1458	28.622	0.95661	5.77	5494600	25977000	3	-0.342	8.503	16.64	26.14	109.3	79.09	12.78	11.12	0.8248	0.04542	5.507	2.548	0.09231	3.623	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3013	1459	28.638	0.6974	2.919	13335000	84501000	2	-0.33937	8.502	16.63	26.15	109	78.97	12.71	11.05	0.8206	0.04669	5.69	2.53	0.094	3.716	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3016	1460	28.65	1.215	5.189	7955700	53845000	5	-0.33745	8.501	16.62	26.15	108.8	78.88	12.66	11.01	0.8175	0.04761	5.824	2.516	0.09523	3.785	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3022	1461	28.67	0.35534	3.332	9153600	49323000	0	-0.3341	8.491	16.63	26.16	108.8	79.03	12.62	10.99	0.8089	0.04709	5.821	2.486	0.09417	3.788	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3023	1462	28.676	0.97733	2.302	12554000	82553000	1	-0.33312	8.488	16.64	26.16	108.8	79.07	12.61	10.98	0.8064	0.04693	5.819	2.477	0.09386	3.789	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3025	1463	28.692	0.95684	3.539	8309800	57081000	2	-0.33042	8.48	16.65	26.17	108.8	79.18	12.58	10.96	0.7995	0.0465	5.816	2.453	0.093	3.791	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3028	1464	28.708	0.92148	3.889	4445300	28835000	3	-0.32779	8.472	16.66	26.18	108.8	79.3	12.55	10.95	0.7928	0.04608	5.812	2.43	0.09215	3.793	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3032	1465	28.724	0.5769	4.299	4408800	29862000	1	-0.32525	8.464	16.66	26.19	108.8	79.41	12.52	10.93	0.7863	0.04567	5.808	2.407	0.09134	3.795	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3034	1466	28.733	0.84881	5.155	1737400	11587000	1	-0.32366	8.459	16.67	26.19	108.8	79.48	12.5	10.92	0.7822	0.04542	5.806	2.393	0.09083	3.797	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3036	1467	28.747	1.3942	32.978	1108300	11067000	5	-0.32132	8.452	16.68	26.2	108.8	79.58	12.47	10.9	0.7762	0.04504	5.803	2.372	0.09008	3.799	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3042	1468	28.771	0.35454	11.509	1200500	9025000	0	-0.31747	8.441	16.69	26.21	108.8	79.75	12.43	10.88	0.7664	0.04443	5.797	2.337	0.08885	3.802	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3043	1469	28.777	0.83874	12.181	568720	4705600	0	-0.3165	8.438	16.69	26.21	108.8	79.79	12.41	10.87	0.7639	0.04427	5.795	2.328	0.08854	3.803	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3044	1470	28.791	1.3291	500	92431	960640	0	-0.31418	8.431	16.7	26.22	108.8	79.89	12.39	10.86	0.758	0.0439	5.792	2.308	0.0878	3.805	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3045	1471	28.813	1.1315	33.027	739190	8587200	2	-0.31052	8.42	16.71	26.23	108.8	80.05	12.34	10.84	0.7486	0.04332	5.786	2.275	0.08663	3.808	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3048	1472	28.832	0.84023	15.688	792200	9687300	2	-0.3074	8.41	16.72	26.24	108.8	80.18	12.31	10.82	0.7406	0.04282	5.781	2.247	0.08563	3.811	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3051	1473	28.846	0.66147	86.594	399920	5073900	0	-0.30509	8.403	16.73	26.24	108.8	80.28	12.28	10.8	0.7347	0.04245	5.777	2.226	0.08489	3.813	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3052	1474	28.857	1.001	37.671	837680	9460400	1	-0.30326	8.398	16.74	26.25	108.8	80.36	12.26	10.79	0.73	0.04215	5.774	2.21	0.08431	3.815	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3054	1475	28.873	1.5775	17.024	1386200	15867000	6	-0.3005	8.389	16.75	26.26	108.8	80.48	12.23	10.77	0.723	0.04171	5.77	2.185	0.08343	3.818	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3061	1476	28.9	0.52128	27.872	688790	8984600	1	-0.29616	8.376	16.76	26.27	108.8	80.67	12.18	10.74	0.7118	0.04102	5.762	2.146	0.08203	3.822	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3063	1477	28.908	1.4526	15.66	1392600	17231000	5	-0.29472	8.372	16.77	26.27	108.8	80.73	12.16	10.73	0.7082	0.04079	5.76	2.133	0.08157	3.824	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3069	1478	28.932	0.52631	31.262	697610	9548400	1	-0.29072	8.36	16.78	26.28	108.8	80.91	12.11	10.71	0.6979	0.04015	5.752	2.097	0.08029	3.828	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3071	1479	28.941	0.86277	15.974	784960	10873000	1	-0.28927	8.355	16.78	26.29	108.8	80.97	12.1	10.7	0.6942	0.03991	5.75	2.084	0.07983	3.83	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3073	1480	28.956	0.97492	33.949	642460	8914800	2	-0.28689	8.361	16.8	26.29	108.9	81.11	12.09	10.69	0.6927	0.03998	5.771	2.073	0.07966	3.843	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3076	1481	28.972	0.90157	51.985	388490	6315100	2	-0.2842	8.388	16.85	26.3	109.2	81.32	12.11	10.71	0.6991	0.04084	5.841	2.077	0.08052	3.877	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3079	1482	28.987	0.97767	37.14	548170	8503300	3	-0.28172	8.414	16.89	26.31	109.5	81.53	12.14	10.72	0.7051	0.04163	5.905	2.08	0.08132	3.909	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3083	1483	29.003	0.48523	49.749	375920	6387500	0	-0.27902	8.442	16.94	26.32	109.8	81.74	12.16	10.73	0.7116	0.0425	5.972	2.084	0.08218	3.943	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3084	1484	29.011	1.3933	16.973	767910	12253000	4	-0.27768	8.456	16.96	26.33	109.9	81.85	12.17	10.74	0.7148	0.04292	6.005	2.086	0.08261	3.96	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3089	1485	29.034	0.38109	28.126	364010	7087800	0	-0.27384	8.495	17.03	26.34	110.3	82.16	12.21	10.76	0.724	0.04415	6.098	2.092	0.08383	4.008	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3090	1486	29.041	1.0443	92.986	208380	4251400	1	-0.27279	8.506	17.05	26.34	110.4	82.25	12.22	10.76	0.7265	0.04449	6.123	2.093	0.08417	4.021	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3092	1487	29.058	1.4085	23.481	299860	6878900	5	-0.26991	8.536	17.1	26.35	110.7	82.48	12.25	10.77	0.7334	0.04541	6.191	2.097	0.08509	4.057	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3098	1488	29.082	0.5452	50.074	447880	6857200	1	-0.26603	8.576	17.16	26.37	111.1	82.79	12.28	10.79	0.7427	0.04665	6.281	2.103	0.08633	4.106	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3100	1489	29.091	0.71892	23.729	832010	11688000	0	-0.26453	8.591	17.19	26.37	111.3	82.92	12.3	10.8	0.7463	0.04713	6.315	2.105	0.08681	4.124	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3101	1490	29.103	0.97092	21.245	1342900	9539000	1	-0.26255	8.612	17.22	26.38	111.5	83.08	12.32	10.81	0.7511	0.04777	6.359	2.108	0.08745	4.149	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3103	1491	29.119	1.3779	16.342	2480700	16695000	5	-0.25987	8.639	17.27	26.39	111.8	83.29	12.34	10.82	0.7575	0.04862	6.419	2.112	0.0883	4.182	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3109	1492	29.142	0.39265	39.755	1447200	9103800	0	-0.25607	8.679	17.33	26.4	112.2	83.6	12.38	10.84	0.7666	0.04984	6.501	2.117	0.08952	4.228	NaN	NaN	NaN	NaN
V20239_3911_Eik_green_10	3110	1493	29.148	1.2361	18.247	2363500	10807000	3	-0.25499	8.69	17.35	26.4	112.3	83.69	12.39	10.84	0.7692	0.05018	6.524	2.119	0.08987	4.242	NaN	NaN	NaN	NaN
