Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10	1193	115.7	4.405	12.09	0.5329	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1194	115.9	4.409	12.11	0.5343	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1195	116	4.412	12.14	0.5357	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1196	116.1	4.416	12.17	0.5371	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1197	116.3	4.42	12.2	0.5386	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1198	116.4	4.424	12.23	0.54	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1199	116.6	4.428	12.26	0.5414	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1200	116.7	4.432	12.29	0.5429	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1201	116.9	4.436	12.31	0.5443	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1202	117	4.44	12.34	0.5457	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1203	117.1	4.444	12.37	0.5471	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1204	117.3	4.448	12.4	0.5486	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1205	117.4	4.452	12.43	0.55	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1206	117.6	4.456	12.46	0.5514	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1207	117.7	4.46	12.49	0.5529	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1208	117.9	4.464	12.51	0.5543	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1209	118	4.467	12.54	0.5557	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1210	118.1	4.471	12.57	0.5571	0.03571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1211	117.6	4.452	12.51	0.5546	0.03536	0	0	0.05	0	0
V20239_3911_Eik_green_10	1212	117.1	4.433	12.44	0.5521	0.035	0	0	0.05	0	0
V20239_3911_Eik_green_10	1213	116.5	4.414	12.38	0.5496	0.03464	0	0	0.05	0	0
V20239_3911_Eik_green_10	1214	116	4.394	12.31	0.5471	0.03429	0	0	0.05	0	0
V20239_3911_Eik_green_10	1215	115.4	4.375	12.25	0.5446	0.03393	0	0	0.05	0	0
V20239_3911_Eik_green_10	1216	114.9	4.356	12.19	0.5421	0.03357	0	0	0.05	0	0
V20239_3911_Eik_green_10	1217	114.3	4.336	12.12	0.5396	0.03321	0	0	0.05	0	0
V20239_3911_Eik_green_10	1218	113.8	4.317	12.06	0.5371	0.03286	0	0	0.05	0	0
V20239_3911_Eik_green_10	1219	113.3	4.298	11.99	0.5346	0.0325	0	0	0.05	0	0
V20239_3911_Eik_green_10	1220	112.7	4.279	11.93	0.5321	0.03214	0	0	0.05	0	0
V20239_3911_Eik_green_10	1221	112.2	4.259	11.86	0.5296	0.03179	0	0	0.05	0	0
V20239_3911_Eik_green_10	1222	111.6	4.24	11.8	0.5271	0.03143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1223	111.1	4.221	11.74	0.5246	0.03107	0	0	0.05	0	0
V20239_3911_Eik_green_10	1224	110.5	4.201	11.67	0.5221	0.03071	0	0	0.05	0	0
V20239_3911_Eik_green_10	1225	110	4.182	11.61	0.5196	0.03036	0	0	0.05	0	0
V20239_3911_Eik_green_10	1226	109.5	4.163	11.54	0.5171	0.03	0	0	0.05	0	0
V20239_3911_Eik_green_10	1227	108.9	4.144	11.48	0.5146	0.02964	0	0	0.05	0	0
V20239_3911_Eik_green_10	1228	108.4	4.124	11.41	0.5121	0.02929	0	0	0.05	0	0
V20239_3911_Eik_green_10	1229	107.8	4.105	11.35	0.5096	0.02893	0	0	0.05	0	0
V20239_3911_Eik_green_10	1230	107.3	4.086	11.29	0.5071	0.02857	0	0	0.05	0	0
V20239_3911_Eik_green_10	1231	106.7	4.061	11.23	0.505	0.02821	0	0	0.05	0	0
V20239_3911_Eik_green_10	1232	106.1	4.036	11.17	0.5029	0.02786	0	0	0.05	0	0
V20239_3911_Eik_green_10	1233	105.5	4.012	11.11	0.5007	0.0275	0	0	0.05	0	0
V20239_3911_Eik_green_10	1234	104.9	3.987	11.06	0.4986	0.02714	0	0	0.05	0	0
V20239_3911_Eik_green_10	1235	104.2	3.962	11	0.4964	0.02679	0	0	0.05	0	0
V20239_3911_Eik_green_10	1236	103.6	3.938	10.94	0.4943	0.02643	0	0	0.05	0	0
V20239_3911_Eik_green_10	1237	103	3.913	10.89	0.4921	0.02607	0	0	0.05	0	0
V20239_3911_Eik_green_10	1238	102.4	3.889	10.83	0.49	0.02571	0	0	0.05	0	0
V20239_3911_Eik_green_10	1239	101.8	3.864	10.77	0.4879	0.02536	0	0	0.05	0	0
V20239_3911_Eik_green_10	1240	101.2	3.839	10.71	0.4857	0.025	0	0	0.05	0	0
V20239_3911_Eik_green_10	1241	100.6	3.815	10.66	0.4836	0.02464	0	0	0.05	0	0
V20239_3911_Eik_green_10	1242	100	3.79	10.6	0.4814	0.02429	0	0	0.05	0	0
V20239_3911_Eik_green_10	1243	99.39	3.765	10.54	0.4793	0.02393	0	0	0.05	0	0
V20239_3911_Eik_green_10	1244	98.79	3.741	10.49	0.4771	0.02357	0	0	0.05	0	0
V20239_3911_Eik_green_10	1245	98.18	3.716	10.43	0.475	0.02321	0	0	0.05	0	0
V20239_3911_Eik_green_10	1246	97.57	3.691	10.37	0.4729	0.02286	0	0	0.05	0	0
V20239_3911_Eik_green_10	1247	96.96	3.667	10.31	0.4707	0.0225	0	0	0.05	0	0
V20239_3911_Eik_green_10	1248	96.36	3.642	10.26	0.4686	0.02214	0	0	0.05	0	0
V20239_3911_Eik_green_10	1249	95.75	3.617	10.2	0.4664	0.02179	0	0	0.05	0	0
V20239_3911_Eik_green_10	1250	95.14	3.593	10.14	0.4643	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1251	94.64	3.578	10.04	0.4593	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1252	94.13	3.563	9.943	0.4543	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1253	93.62	3.548	9.843	0.4493	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1254	93.11	3.533	9.743	0.4443	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1255	92.61	3.518	9.643	0.4393	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1256	92.1	3.503	9.543	0.4343	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1257	91.59	3.488	9.443	0.4293	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1258	91.09	3.473	9.343	0.4243	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1259	90.58	3.458	9.243	0.4193	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1260	90.07	3.443	9.143	0.4143	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1261	89.56	3.428	9.043	0.4093	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1262	89.06	3.413	8.943	0.4043	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1263	88.55	3.398	8.843	0.3993	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1264	88.04	3.383	8.743	0.3943	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1265	87.54	3.368	8.643	0.3893	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1266	87.03	3.353	8.543	0.3843	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1267	86.52	3.338	8.443	0.3793	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1268	86.01	3.323	8.343	0.3743	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1269	85.51	3.308	8.243	0.3693	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1270	85	3.293	8.143	0.3643	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1271	84.92	3.287	8.157	0.365	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1272	84.84	3.281	8.171	0.3657	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1273	84.76	3.275	8.186	0.3664	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1274	84.69	3.269	8.2	0.3671	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1275	84.61	3.262	8.214	0.3679	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1276	84.53	3.256	8.229	0.3686	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1277	84.45	3.25	8.243	0.3693	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1278	84.37	3.244	8.257	0.37	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1279	84.29	3.238	8.271	0.3707	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1280	84.21	3.232	8.286	0.3714	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1281	84.14	3.226	8.3	0.3721	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1282	84.06	3.22	8.314	0.3729	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1283	83.98	3.214	8.329	0.3736	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1284	83.9	3.208	8.343	0.3743	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1285	83.82	3.202	8.357	0.375	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1286	83.74	3.196	8.371	0.3757	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1287	83.66	3.19	8.386	0.3764	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1288	83.59	3.184	8.4	0.3771	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1289	83.51	3.177	8.414	0.3779	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1290	83.43	3.171	8.429	0.3786	0.02143	0	0	0.05	0	0
V20239_3911_Eik_green_10	1291	83.36	3.164	8.45	0.3796	0.02143	0	0	0.04929	0	0
V20239_3911_Eik_green_10	1292	83.29	3.156	8.471	0.3807	0.02143	0	0	0.04857	0	0
V20239_3911_Eik_green_10	1293	83.21	3.149	8.493	0.3818	0.02143	0	0	0.04786	0	0
V20239_3911_Eik_green_10	1294	83.14	3.141	8.514	0.3829	0.02143	0	0	0.04714	0	0
V20239_3911_Eik_green_10	1295	83.07	3.134	8.536	0.3839	0.02143	0	0	0.04643	0	0
V20239_3911_Eik_green_10	1296	83	3.126	8.557	0.385	0.02143	0	0	0.04571	0	0
V20239_3911_Eik_green_10	1297	82.93	3.119	8.579	0.3861	0.02143	0	0	0.045	0	0
V20239_3911_Eik_green_10	1298	82.86	3.111	8.6	0.3871	0.02143	0	0	0.04429	0	0
V20239_3911_Eik_green_10	1299	82.79	3.104	8.621	0.3882	0.02143	0	0	0.04357	0	0
V20239_3911_Eik_green_10	1300	82.71	3.096	8.643	0.3893	0.02143	0	0	0.04286	0	0
V20239_3911_Eik_green_10	1301	82.64	3.089	8.664	0.3904	0.02143	0	0	0.04214	0	0
V20239_3911_Eik_green_10	1302	82.57	3.081	8.686	0.3914	0.02143	0	0	0.04143	0	0
V20239_3911_Eik_green_10	1303	82.5	3.074	8.707	0.3925	0.02143	0	0	0.04071	0	0
V20239_3911_Eik_green_10	1304	82.43	3.066	8.729	0.3936	0.02143	0	0	0.04	0	0
V20239_3911_Eik_green_10	1305	82.36	3.059	8.75	0.3946	0.02143	0	0	0.03929	0	0
V20239_3911_Eik_green_10	1306	82.29	3.051	8.771	0.3957	0.02143	0	0	0.03857	0	0
V20239_3911_Eik_green_10	1307	82.21	3.044	8.793	0.3968	0.02143	0	0	0.03786	0	0
V20239_3911_Eik_green_10	1308	82.14	3.036	8.814	0.3979	0.02143	0	0	0.03714	0	0
V20239_3911_Eik_green_10	1309	82.07	3.029	8.836	0.3989	0.02143	0	0	0.03643	0	0
V20239_3911_Eik_green_10	1310	82	3.021	8.857	0.4	0.02143	0	0	0.03571	0	0
V20239_3911_Eik_green_10	1311	81.2	2.994	8.757	0.3957	0.02107	0	0	0.03393	0	0
V20239_3911_Eik_green_10	1312	80.4	2.967	8.657	0.3914	0.02071	0	0	0.03214	0	0
V20239_3911_Eik_green_10	1313	79.6	2.94	8.557	0.3871	0.02036	0	0	0.03036	0	0
V20239_3911_Eik_green_10	1314	78.8	2.913	8.457	0.3829	0.02	0	0	0.02857	0	0
V20239_3911_Eik_green_10	1315	78	2.886	8.357	0.3786	0.01964	0	0	0.02679	0	0
V20239_3911_Eik_green_10	1316	77.2	2.859	8.257	0.3743	0.01929	0	0	0.025	0	0
V20239_3911_Eik_green_10	1317	76.4	2.831	8.157	0.37	0.01893	0	0	0.02321	0	0
V20239_3911_Eik_green_10	1318	75.6	2.804	8.057	0.3657	0.01857	0	0	0.02143	0	0
V20239_3911_Eik_green_10	1319	74.8	2.777	7.957	0.3614	0.01821	0	0	0.01964	0	0
V20239_3911_Eik_green_10	1320	74	2.75	7.857	0.3571	0.01786	0	0	0.01786	0	0
V20239_3911_Eik_green_10	1321	73.2	2.723	7.757	0.3529	0.0175	0	0	0.01607	0	0
V20239_3911_Eik_green_10	1322	72.4	2.696	7.657	0.3486	0.01714	0	0	0.01429	0	0
V20239_3911_Eik_green_10	1323	71.6	2.669	7.557	0.3443	0.01679	0	0	0.0125	0	0
V20239_3911_Eik_green_10	1324	70.8	2.641	7.457	0.34	0.01643	0	0	0.01071	0	0
V20239_3911_Eik_green_10	1325	70	2.614	7.357	0.3357	0.01607	0	0	0.008929	0	0
V20239_3911_Eik_green_10	1326	69.2	2.587	7.257	0.3314	0.01571	0	0	0.007143	0	0
V20239_3911_Eik_green_10	1327	68.4	2.56	7.157	0.3271	0.01536	0	0	0.005357	0	0
V20239_3911_Eik_green_10	1328	67.6	2.533	7.057	0.3229	0.015	0	0	0.003571	0	0
V20239_3911_Eik_green_10	1329	66.8	2.506	6.957	0.3186	0.01464	0	0	0.001786	0	0
V20239_3911_Eik_green_10	1330	66	2.479	6.857	0.3143	0.01429	0	0	0	0	
V20239_3911_Eik_green_10	1331	65.59	2.465	6.8	0.3121	0.01393	0	0	0	0	
V20239_3911_Eik_green_10	1332	65.19	2.451	6.743	0.31	0.01357	0	0	0	0	
V20239_3911_Eik_green_10	1333	64.78	2.438	6.686	0.3079	0.01321	0	0	0	0	
V20239_3911_Eik_green_10	1334	64.37	2.424	6.629	0.3057	0.01286	0	0	0	0	
V20239_3911_Eik_green_10	1335	63.96	2.411	6.571	0.3036	0.0125	0	0	0	0	
V20239_3911_Eik_green_10	1336	63.56	2.397	6.514	0.3014	0.01214	0	0	0	0	
V20239_3911_Eik_green_10	1337	63.15	2.384	6.457	0.2993	0.01179	0	0	0	0	
V20239_3911_Eik_green_10	1338	62.74	2.37	6.4	0.2971	0.01143	0	0	0	0	
V20239_3911_Eik_green_10	1339	62.34	2.356	6.343	0.295	0.01107	0	0	0	0	
V20239_3911_Eik_green_10	1340	61.93	2.343	6.286	0.2929	0.01071	0	0	0	0	
V20239_3911_Eik_green_10	1341	61.52	2.329	6.229	0.2907	0.01036	0	0	0	0	
V20239_3911_Eik_green_10	1342	61.11	2.316	6.171	0.2886	0.01	0	0	0	0	
V20239_3911_Eik_green_10	1343	60.71	2.302	6.114	0.2864	0.009643	0	0	0	0	
V20239_3911_Eik_green_10	1344	60.3	2.289	6.057	0.2843	0.009286	0	0	0	0	
V20239_3911_Eik_green_10	1345	59.89	2.275	6	0.2821	0.008929	0	0	0	0	
V20239_3911_Eik_green_10	1346	59.49	2.261	5.943	0.28	0.008571	0	0	0	0	
V20239_3911_Eik_green_10	1347	59.08	2.248	5.886	0.2779	0.008214	0	0	0	0	
V20239_3911_Eik_green_10	1348	58.67	2.234	5.829	0.2757	0.007857	0	0	0	0	
V20239_3911_Eik_green_10	1349	58.26	2.221	5.771	0.2736	0.0075	0	0	0	0	
V20239_3911_Eik_green_10	1350	57.86	2.207	5.714	0.2714	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1351	57.88	2.212	5.679	0.2696	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1352	57.9	2.216	5.643	0.2679	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1353	57.92	2.221	5.607	0.2661	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1354	57.94	2.226	5.571	0.2643	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1355	57.96	2.23	5.536	0.2625	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1356	57.99	2.235	5.5	0.2607	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1357	58.01	2.24	5.464	0.2589	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1358	58.03	2.244	5.429	0.2571	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1359	58.05	2.249	5.393	0.2554	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1360	58.07	2.254	5.357	0.2536	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1361	58.09	2.258	5.321	0.2518	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1362	58.11	2.263	5.286	0.25	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1363	58.14	2.267	5.25	0.2482	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1364	58.16	2.272	5.214	0.2464	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1365	58.18	2.277	5.179	0.2446	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1366	58.2	2.281	5.143	0.2429	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1367	58.22	2.286	5.107	0.2411	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1368	58.24	2.291	5.071	0.2393	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1369	58.26	2.295	5.036	0.2375	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1370	58.29	2.3	5	0.2357	0.007143	0	0	0	0	
V20239_3911_Eik_green_10	1371	58.32	2.306	4.964	0.2346	0.006786	0	0	0	0	
V20239_3911_Eik_green_10	1372	58.36	2.312	4.929	0.2336	0.006429	0	0	0	0	
V20239_3911_Eik_green_10	1373	58.39	2.318	4.893	0.2325	0.006071	0	0	0	0	
V20239_3911_Eik_green_10	1374	58.43	2.324	4.857	0.2314	0.005714	0	0	0	0	
V20239_3911_Eik_green_10	1375	58.46	2.33	4.821	0.2304	0.005357	0	0	0	0	
V20239_3911_Eik_green_10	1376	58.5	2.336	4.786	0.2293	0.005	0	0	0	0	
V20239_3911_Eik_green_10	1377	58.54	2.342	4.75	0.2282	0.004643	0	0	0	0	
V20239_3911_Eik_green_10	1378	58.57	2.349	4.714	0.2271	0.004286	0	0	0	0	
V20239_3911_Eik_green_10	1379	58.61	2.355	4.679	0.2261	0.003929	0	0	0	0	
V20239_3911_Eik_green_10	1380	58.64	2.361	4.643	0.225	0.003571	0	0	0	0	
V20239_3911_Eik_green_10	1381	58.68	2.367	4.607	0.2239	0.003214	0	0	0	0	
V20239_3911_Eik_green_10	1382	58.71	2.373	4.571	0.2229	0.002857	0	0	0	0	
V20239_3911_Eik_green_10	1383	58.75	2.379	4.536	0.2218	0.0025	0	0	0	0	
V20239_3911_Eik_green_10	1384	58.79	2.385	4.5	0.2207	0.002143	0	0	0	0	
V20239_3911_Eik_green_10	1385	58.82	2.391	4.464	0.2196	0.001786	0	0	0	0	
V20239_3911_Eik_green_10	1386	58.86	2.397	4.429	0.2186	0.001429	0	0	0	0	
V20239_3911_Eik_green_10	1387	58.89	2.403	4.393	0.2175	0.001071	0	0	0	0	
V20239_3911_Eik_green_10	1388	58.93	2.409	4.357	0.2164	0.0007143	0	0	0	0	
V20239_3911_Eik_green_10	1389	58.96	2.415	4.321	0.2154	0.0003571	0	0	0	0	
V20239_3911_Eik_green_10	1390	59	2.421	4.286	0.2143	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1391	59.01	2.422	4.279	0.2139	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1392	59.01	2.424	4.271	0.2136	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1393	59.02	2.425	4.264	0.2132	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1394	59.03	2.426	4.257	0.2129	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1395	59.04	2.427	4.25	0.2125	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1396	59.04	2.428	4.243	0.2121	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1397	59.05	2.429	4.236	0.2118	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1398	59.06	2.43	4.229	0.2114	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1399	59.06	2.431	4.221	0.2111	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1400	59.07	2.432	4.214	0.2107	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1401	59.08	2.433	4.207	0.2104	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1402	59.09	2.434	4.2	0.21	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1403	59.09	2.435	4.193	0.2096	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1404	59.1	2.436	4.186	0.2093	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1405	59.11	2.437	4.179	0.2089	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1406	59.11	2.439	4.171	0.2086	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1407	59.12	2.44	4.164	0.2082	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1408	59.13	2.441	4.157	0.2079	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1409	59.14	2.442	4.15	0.2075	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1410	59.14	2.443	4.143	0.2071	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1411	59.26	2.452	4.121	0.2061	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1412	59.39	2.461	4.1	0.205	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1413	59.51	2.47	4.079	0.2039	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1414	59.63	2.479	4.057	0.2029	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1415	59.75	2.487	4.036	0.2018	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1416	59.87	2.496	4.014	0.2007	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1417	59.99	2.505	3.993	0.1996	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1418	60.11	2.514	3.971	0.1986	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1419	60.24	2.523	3.95	0.1975	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1420	60.36	2.532	3.929	0.1964	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1421	60.48	2.541	3.907	0.1954	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1422	60.6	2.55	3.886	0.1943	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1423	60.72	2.559	3.864	0.1932	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1424	60.84	2.568	3.843	0.1921	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1425	60.96	2.577	3.821	0.1911	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1426	61.09	2.586	3.8	0.19	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1427	61.21	2.595	3.779	0.1889	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1428	61.33	2.604	3.757	0.1879	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1429	61.45	2.612	3.736	0.1868	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1430	61.57	2.621	3.714	0.1857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1431	61.56	2.63	3.65	0.1825	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1432	61.56	2.638	3.586	0.1793	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1433	61.55	2.646	3.521	0.1761	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1434	61.54	2.654	3.457	0.1729	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1435	61.54	2.662	3.393	0.1696	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1436	61.53	2.671	3.329	0.1664	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1437	61.52	2.679	3.264	0.1632	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1438	61.51	2.687	3.2	0.16	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1439	61.51	2.695	3.136	0.1568	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1440	61.5	2.704	3.071	0.1536	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1441	61.49	2.712	3.007	0.1504	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1442	61.49	2.72	2.943	0.1471	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1443	61.48	2.728	2.879	0.1439	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1444	61.47	2.736	2.814	0.1407	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1445	61.46	2.745	2.75	0.1375	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1446	61.46	2.753	2.686	0.1343	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1447	61.45	2.761	2.621	0.1311	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1448	61.44	2.769	2.557	0.1279	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1449	61.44	2.777	2.493	0.1246	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1450	61.43	2.786	2.429	0.1214	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1451	61.58	2.797	2.4	0.12	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1452	61.73	2.808	2.371	0.1186	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1453	61.88	2.819	2.343	0.1171	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1454	62.03	2.83	2.314	0.1157	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1455	62.18	2.841	2.286	0.1143	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1456	62.33	2.852	2.257	0.1129	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1457	62.48	2.863	2.229	0.1114	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1458	62.63	2.874	2.2	0.11	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1459	62.78	2.885	2.171	0.1086	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1460	62.93	2.896	2.143	0.1071	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1461	63.08	2.907	2.114	0.1057	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1462	63.23	2.919	2.086	0.1043	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1463	63.38	2.93	2.057	0.1029	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1464	63.53	2.941	2.029	0.1014	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1465	63.68	2.952	2	0.1	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1466	63.83	2.963	1.971	0.09857	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1467	63.98	2.974	1.943	0.09714	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1468	64.13	2.985	1.914	0.09571	0	0	NaN	0	0	
V20239_3911_Eik_green_10	1469	64.28	2.996	1.886	0.09429	0	0	NaN	0	0	
