Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_7	1551	755.2	37.62	1.179	0.05893	0	0	NaN	0.1225	0	0
20130607_FI_Ubiquitin_7	1552	761.2	37.92	1.214	0.06071	0	0	NaN	0.1236	0	0
20130607_FI_Ubiquitin_7	1553	767.2	38.22	1.25	0.0625	0	0	NaN	0.1246	0	0
20130607_FI_Ubiquitin_7	1554	773.2	38.51	1.286	0.06429	0	0	NaN	0.1257	0	0
20130607_FI_Ubiquitin_7	1555	779.2	38.81	1.321	0.06607	0	0	NaN	0.1268	0	0
20130607_FI_Ubiquitin_7	1556	785.2	39.11	1.357	0.06786	0	0	NaN	0.1279	0	0
20130607_FI_Ubiquitin_7	1557	791.2	39.41	1.393	0.06964	0	0	NaN	0.1289	0	0
20130607_FI_Ubiquitin_7	1558	797.3	39.71	1.429	0.07143	0	0	NaN	0.13	0	0
20130607_FI_Ubiquitin_7	1559	803.3	40.01	1.464	0.07321	0	0	NaN	0.1311	0	0
20130607_FI_Ubiquitin_7	1560	809.3	40.3	1.5	0.075	0	0	NaN	0.1321	0	0
20130607_FI_Ubiquitin_7	1561	815.3	40.6	1.536	0.07679	0	0	NaN	0.1332	0	0
20130607_FI_Ubiquitin_7	1562	821.3	40.9	1.571	0.07857	0	0	NaN	0.1343	0	0
20130607_FI_Ubiquitin_7	1563	827.3	41.2	1.607	0.08036	0	0	NaN	0.1354	0	0
20130607_FI_Ubiquitin_7	1564	833.3	41.5	1.643	0.08214	0	0	NaN	0.1364	0	0
20130607_FI_Ubiquitin_7	1565	839.4	41.79	1.679	0.08393	0	0	NaN	0.1375	0	0
20130607_FI_Ubiquitin_7	1566	845.4	42.09	1.714	0.08571	0	0	NaN	0.1386	0	0
20130607_FI_Ubiquitin_7	1567	851.4	42.39	1.75	0.0875	0	0	NaN	0.1396	0	0
20130607_FI_Ubiquitin_7	1568	857.4	42.69	1.786	0.08929	0	0	NaN	0.1407	0	0
20130607_FI_Ubiquitin_7	1569	863.4	42.99	1.821	0.09107	0	0	NaN	0.1418	0	0
20130607_FI_Ubiquitin_7	1570	869.4	43.29	1.857	0.09286	0	0	NaN	0.1429	0	0
20130607_FI_Ubiquitin_7	1571	869.2	43.27	1.857	0.09286	0	0	NaN	0.1421	0	0
20130607_FI_Ubiquitin_7	1572	869	43.26	1.857	0.09286	0	0	NaN	0.1414	0	0
20130607_FI_Ubiquitin_7	1573	868.7	43.25	1.857	0.09286	0	0	NaN	0.1407	0	0
20130607_FI_Ubiquitin_7	1574	868.5	43.24	1.857	0.09286	0	0	NaN	0.14	0	0
20130607_FI_Ubiquitin_7	1575	868.2	43.23	1.857	0.09286	0	0	NaN	0.1393	0	0
20130607_FI_Ubiquitin_7	1576	868	43.21	1.857	0.09286	0	0	NaN	0.1386	0	0
20130607_FI_Ubiquitin_7	1577	867.8	43.2	1.857	0.09286	0	0	NaN	0.1379	0	0
20130607_FI_Ubiquitin_7	1578	867.5	43.19	1.857	0.09286	0	0	NaN	0.1371	0	0
20130607_FI_Ubiquitin_7	1579	867.3	43.18	1.857	0.09286	0	0	NaN	0.1364	0	0
20130607_FI_Ubiquitin_7	1580	867.1	43.17	1.857	0.09286	0	0	NaN	0.1357	0	0
20130607_FI_Ubiquitin_7	1581	866.8	43.16	1.857	0.09286	0	0	NaN	0.135	0	0
20130607_FI_Ubiquitin_7	1582	866.6	43.14	1.857	0.09286	0	0	NaN	0.1343	0	0
20130607_FI_Ubiquitin_7	1583	866.4	43.13	1.857	0.09286	0	0	NaN	0.1336	0	0
20130607_FI_Ubiquitin_7	1584	866.1	43.12	1.857	0.09286	0	0	NaN	0.1329	0	0
20130607_FI_Ubiquitin_7	1585	865.9	43.11	1.857	0.09286	0	0	NaN	0.1321	0	0
20130607_FI_Ubiquitin_7	1586	865.7	43.1	1.857	0.09286	0	0	NaN	0.1314	0	0
20130607_FI_Ubiquitin_7	1587	865.4	43.09	1.857	0.09286	0	0	NaN	0.1307	0	0
20130607_FI_Ubiquitin_7	1588	865.2	43.07	1.857	0.09286	0	0	NaN	0.13	0	0
20130607_FI_Ubiquitin_7	1589	865	43.06	1.857	0.09286	0	0	NaN	0.1293	0	0
20130607_FI_Ubiquitin_7	1590	864.7	43.05	1.857	0.09286	0	0	NaN	0.1286	0	0
20130607_FI_Ubiquitin_7	1591	870.7	43.35	1.864	0.09321	0	0	NaN	0.1293	0	0
20130607_FI_Ubiquitin_7	1592	876.8	43.65	1.871	0.09357	0	0	NaN	0.13	0	0
20130607_FI_Ubiquitin_7	1593	882.8	43.95	1.879	0.09393	0	0	NaN	0.1307	0	0
20130607_FI_Ubiquitin_7	1594	888.8	44.25	1.886	0.09429	0	0	NaN	0.1314	0	0
20130607_FI_Ubiquitin_7	1595	894.9	44.55	1.893	0.09464	0	0	NaN	0.1321	0	0
20130607_FI_Ubiquitin_7	1596	900.9	44.85	1.9	0.095	0	0	NaN	0.1329	0	0
20130607_FI_Ubiquitin_7	1597	906.9	45.15	1.907	0.09536	0	0	NaN	0.1336	0	0
20130607_FI_Ubiquitin_7	1598	912.9	45.46	1.914	0.09571	0	0	NaN	0.1343	0	0
20130607_FI_Ubiquitin_7	1599	919	45.76	1.921	0.09607	0	0	NaN	0.135	0	0
20130607_FI_Ubiquitin_7	1600	925	46.06	1.929	0.09643	0	0	NaN	0.1357	0	0
20130607_FI_Ubiquitin_7	1601	931	46.36	1.936	0.09679	0	0	NaN	0.1364	0	0
20130607_FI_Ubiquitin_7	1602	937.1	46.66	1.943	0.09714	0	0	NaN	0.1371	0	0
20130607_FI_Ubiquitin_7	1603	943.1	46.96	1.95	0.0975	0	0	NaN	0.1379	0	0
20130607_FI_Ubiquitin_7	1604	949.1	47.26	1.957	0.09786	0	0	NaN	0.1386	0	0
20130607_FI_Ubiquitin_7	1605	955.1	47.56	1.964	0.09821	0	0	NaN	0.1393	0	0
20130607_FI_Ubiquitin_7	1606	961.2	47.86	1.971	0.09857	0	0	NaN	0.14	0	0
20130607_FI_Ubiquitin_7	1607	967.2	48.16	1.979	0.09893	0	0	NaN	0.1407	0	0
20130607_FI_Ubiquitin_7	1608	973.2	48.46	1.986	0.09929	0	0	NaN	0.1414	0	0
20130607_FI_Ubiquitin_7	1609	979.3	48.76	1.993	0.09964	0	0	NaN	0.1421	0	0
20130607_FI_Ubiquitin_7	1610	985.3	49.06	2	0.1	0	0	NaN	0.1429	0	0
20130607_FI_Ubiquitin_7	1611	982.1	48.91	1.986	0.09929	0	0	NaN	0.1418	0	0
20130607_FI_Ubiquitin_7	1612	978.9	48.75	1.971	0.09857	0	0	NaN	0.1407	0	0
20130607_FI_Ubiquitin_7	1613	975.7	48.59	1.957	0.09786	0	0	NaN	0.1396	0	0
20130607_FI_Ubiquitin_7	1614	972.5	48.43	1.943	0.09714	0	0	NaN	0.1386	0	0
20130607_FI_Ubiquitin_7	1615	969.2	48.27	1.929	0.09643	0	0	NaN	0.1375	0	0
20130607_FI_Ubiquitin_7	1616	966	48.11	1.914	0.09571	0	0	NaN	0.1364	0	0
20130607_FI_Ubiquitin_7	1617	962.8	47.95	1.9	0.095	0	0	NaN	0.1354	0	0
20130607_FI_Ubiquitin_7	1618	959.6	47.79	1.886	0.09429	0	0	NaN	0.1343	0	0
20130607_FI_Ubiquitin_7	1619	956.4	47.63	1.871	0.09357	0	0	NaN	0.1332	0	0
20130607_FI_Ubiquitin_7	1620	953.2	47.47	1.857	0.09286	0	0	NaN	0.1321	0	0
20130607_FI_Ubiquitin_7	1621	950	47.32	1.843	0.09214	0	0	NaN	0.1311	0	0
20130607_FI_Ubiquitin_7	1622	946.8	47.16	1.829	0.09143	0	0	NaN	0.13	0	0
20130607_FI_Ubiquitin_7	1623	943.6	47	1.814	0.09071	0	0	NaN	0.1289	0	0
20130607_FI_Ubiquitin_7	1624	940.4	46.84	1.8	0.09	0	0	NaN	0.1279	0	0
20130607_FI_Ubiquitin_7	1625	937.2	46.68	1.786	0.08929	0	0	NaN	0.1268	0	0
20130607_FI_Ubiquitin_7	1626	934	46.52	1.771	0.08857	0	0	NaN	0.1257	0	0
20130607_FI_Ubiquitin_7	1627	930.8	46.36	1.757	0.08786	0	0	NaN	0.1246	0	0
20130607_FI_Ubiquitin_7	1628	927.6	46.2	1.743	0.08714	0	0	NaN	0.1236	0	0
20130607_FI_Ubiquitin_7	1629	924.4	46.04	1.729	0.08643	0	0	NaN	0.1225	0	0
20130607_FI_Ubiquitin_7	1630	921.1	45.89	1.714	0.08571	0	0	NaN	0.1214	0	0
20130607_FI_Ubiquitin_7	1631	918.4	45.75	1.707	0.08536	0	0	NaN	0.1204	0	0
20130607_FI_Ubiquitin_7	1632	915.7	45.62	1.7	0.085	0	0	NaN	0.1193	0	0
20130607_FI_Ubiquitin_7	1633	913	45.48	1.693	0.08464	0	0	NaN	0.1182	0	0
20130607_FI_Ubiquitin_7	1634	910.3	45.35	1.686	0.08429	0	0	NaN	0.1171	0	0
20130607_FI_Ubiquitin_7	1635	907.6	45.21	1.679	0.08393	0	0	NaN	0.1161	0	0
20130607_FI_Ubiquitin_7	1636	904.9	45.08	1.671	0.08357	0	0	NaN	0.115	0	0
20130607_FI_Ubiquitin_7	1637	902.2	44.94	1.664	0.08321	0	0	NaN	0.1139	0	0
20130607_FI_Ubiquitin_7	1638	899.5	44.81	1.657	0.08286	0	0	NaN	0.1129	0	0
20130607_FI_Ubiquitin_7	1639	896.8	44.67	1.65	0.0825	0	0	NaN	0.1118	0	0
20130607_FI_Ubiquitin_7	1640	894.1	44.54	1.643	0.08214	0	0	NaN	0.1107	0	0
20130607_FI_Ubiquitin_7	1641	891.4	44.4	1.636	0.08179	0	0	NaN	0.1096	0	0
20130607_FI_Ubiquitin_7	1642	888.7	44.27	1.629	0.08143	0	0	NaN	0.1086	0	0
20130607_FI_Ubiquitin_7	1643	886	44.14	1.621	0.08107	0	0	NaN	0.1075	0	0
20130607_FI_Ubiquitin_7	1644	883.2	44	1.614	0.08071	0	0	NaN	0.1064	0	0
20130607_FI_Ubiquitin_7	1645	880.5	43.87	1.607	0.08036	0	0	NaN	0.1054	0	0
20130607_FI_Ubiquitin_7	1646	877.8	43.73	1.6	0.08	0	0	NaN	0.1043	0	0
20130607_FI_Ubiquitin_7	1647	875.1	43.6	1.593	0.07964	0	0	NaN	0.1032	0	0
20130607_FI_Ubiquitin_7	1648	872.4	43.46	1.586	0.07929	0	0	NaN	0.1021	0	0
20130607_FI_Ubiquitin_7	1649	869.7	43.33	1.579	0.07893	0	0	NaN	0.1011	0	0
20130607_FI_Ubiquitin_7	1650	867	43.19	1.571	0.07857	0	0	NaN	0.1	0	0
20130607_FI_Ubiquitin_7	1651	862.1	42.95	1.571	0.07857	0	0	NaN	0.09964	0	0
20130607_FI_Ubiquitin_7	1652	857.1	42.7	1.571	0.07857	0	0	NaN	0.09929	0	0
20130607_FI_Ubiquitin_7	1653	852.2	42.45	1.571	0.07857	0	0	NaN	0.09893	0	0
20130607_FI_Ubiquitin_7	1654	847.3	42.21	1.571	0.07857	0	0	NaN	0.09857	0	0
20130607_FI_Ubiquitin_7	1655	842.4	41.96	1.571	0.07857	0	0	NaN	0.09821	0	0
20130607_FI_Ubiquitin_7	1656	837.4	41.71	1.571	0.07857	0	0	NaN	0.09786	0	0
20130607_FI_Ubiquitin_7	1657	832.5	41.47	1.571	0.07857	0	0	NaN	0.0975	0	0
20130607_FI_Ubiquitin_7	1658	827.6	41.22	1.571	0.07857	0	0	NaN	0.09714	0	0
20130607_FI_Ubiquitin_7	1659	822.6	40.97	1.571	0.07857	0	0	NaN	0.09679	0	0
20130607_FI_Ubiquitin_7	1660	817.7	40.73	1.571	0.07857	0	0	NaN	0.09643	0	0
20130607_FI_Ubiquitin_7	1661	812.8	40.48	1.571	0.07857	0	0	NaN	0.09607	0	0
20130607_FI_Ubiquitin_7	1662	807.9	40.24	1.571	0.07857	0	0	NaN	0.09571	0	0
20130607_FI_Ubiquitin_7	1663	802.9	39.99	1.571	0.07857	0	0	NaN	0.09536	0	0
20130607_FI_Ubiquitin_7	1664	798	39.74	1.571	0.07857	0	0	NaN	0.095	0	0
20130607_FI_Ubiquitin_7	1665	793.1	39.5	1.571	0.07857	0	0	NaN	0.09464	0	0
20130607_FI_Ubiquitin_7	1666	788.1	39.25	1.571	0.07857	0	0	NaN	0.09429	0	0
20130607_FI_Ubiquitin_7	1667	783.2	39	1.571	0.07857	0	0	NaN	0.09393	0	0
20130607_FI_Ubiquitin_7	1668	778.3	38.76	1.571	0.07857	0	0	NaN	0.09357	0	0
20130607_FI_Ubiquitin_7	1669	773.4	38.51	1.571	0.07857	0	0	NaN	0.09321	0	0
20130607_FI_Ubiquitin_7	1670	768.4	38.26	1.571	0.07857	0	0	NaN	0.09286	0	0
20130607_FI_Ubiquitin_7	1671	767.9	38.24	1.55	0.0775	0	0	NaN	0.09179	0	0
20130607_FI_Ubiquitin_7	1672	767.3	38.21	1.529	0.07643	0	0	NaN	0.09071	0	0
20130607_FI_Ubiquitin_7	1673	766.7	38.19	1.507	0.07536	0	0	NaN	0.08964	0	0
20130607_FI_Ubiquitin_7	1674	766.2	38.16	1.486	0.07429	0	0	NaN	0.08857	0	0
20130607_FI_Ubiquitin_7	1675	765.6	38.13	1.464	0.07321	0	0	NaN	0.0875	0	0
20130607_FI_Ubiquitin_7	1676	765	38.11	1.443	0.07214	0	0	NaN	0.08643	0	0
20130607_FI_Ubiquitin_7	1677	764.5	38.08	1.421	0.07107	0	0	NaN	0.08536	0	0
20130607_FI_Ubiquitin_7	1678	763.9	38.06	1.4	0.07	0	0	NaN	0.08429	0	0
20130607_FI_Ubiquitin_7	1679	763.4	38.03	1.379	0.06893	0	0	NaN	0.08321	0	0
20130607_FI_Ubiquitin_7	1680	762.8	38	1.357	0.06786	0	0	NaN	0.08214	0	0
20130607_FI_Ubiquitin_7	1681	762.2	37.98	1.336	0.06679	0	0	NaN	0.08107	0	0
20130607_FI_Ubiquitin_7	1682	761.7	37.95	1.314	0.06571	0	0	NaN	0.08	0	0
20130607_FI_Ubiquitin_7	1683	761.1	37.93	1.293	0.06464	0	0	NaN	0.07893	0	0
20130607_FI_Ubiquitin_7	1684	760.5	37.9	1.271	0.06357	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_7	1685	760	37.87	1.25	0.0625	0	0	NaN	0.07679	0	0
20130607_FI_Ubiquitin_7	1686	759.4	37.85	1.229	0.06143	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_7	1687	758.8	37.82	1.207	0.06036	0	0	NaN	0.07464	0	0
20130607_FI_Ubiquitin_7	1688	758.3	37.79	1.186	0.05929	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_7	1689	757.7	37.77	1.164	0.05821	0	0	NaN	0.0725	0	0
20130607_FI_Ubiquitin_7	1690	757.1	37.74	1.143	0.05714	0	0	NaN	0.07143	0	0
20130607_FI_Ubiquitin_7	1691	748.4	37.31	1.107	0.05536	0	0	NaN	0.07036	0	0
20130607_FI_Ubiquitin_7	1692	739.7	36.88	1.071	0.05357	0	0	NaN	0.06929	0	0
20130607_FI_Ubiquitin_7	1693	731	36.45	1.036	0.05179	0	0	NaN	0.06821	0	0
20130607_FI_Ubiquitin_7	1694	722.3	36.01	1	0.05	0	0	NaN	0.06714	0	0
20130607_FI_Ubiquitin_7	1695	713.5	35.58	0.9643	0.04821	0	0	NaN	0.06607	0	0
20130607_FI_Ubiquitin_7	1696	704.8	35.15	0.9286	0.04643	0	0	NaN	0.065	0	0
20130607_FI_Ubiquitin_7	1697	696.1	34.72	0.8929	0.04464	0	0	NaN	0.06393	0	0
20130607_FI_Ubiquitin_7	1698	687.4	34.28	0.8571	0.04286	0	0	NaN	0.06286	0	0
20130607_FI_Ubiquitin_7	1699	678.6	33.85	0.8214	0.04107	0	0	NaN	0.06179	0	0
20130607_FI_Ubiquitin_7	1700	669.9	33.42	0.7857	0.03929	0	0	NaN	0.06071	0	0
20130607_FI_Ubiquitin_7	1701	661.2	32.99	0.75	0.0375	0	0	NaN	0.05964	0	0
20130607_FI_Ubiquitin_7	1702	652.5	32.55	0.7143	0.03571	0	0	NaN	0.05857	0	0
20130607_FI_Ubiquitin_7	1703	643.8	32.12	0.6786	0.03393	0	0	NaN	0.0575	0	0
20130607_FI_Ubiquitin_7	1704	635	31.69	0.6429	0.03214	0	0	NaN	0.05643	0	0
20130607_FI_Ubiquitin_7	1705	626.3	31.26	0.6071	0.03036	0	0	NaN	0.05536	0	0
20130607_FI_Ubiquitin_7	1706	617.6	30.82	0.5714	0.02857	0	0	NaN	0.05429	0	0
20130607_FI_Ubiquitin_7	1707	608.9	30.39	0.5357	0.02679	0	0	NaN	0.05321	0	0
20130607_FI_Ubiquitin_7	1708	600.2	29.96	0.5	0.025	0	0	NaN	0.05214	0	0
20130607_FI_Ubiquitin_7	1709	591.4	29.53	0.4643	0.02321	0	0	NaN	0.05107	0	0
20130607_FI_Ubiquitin_7	1710	582.7	29.09	0.4286	0.02143	0	0	NaN	0.05	0	0
20130607_FI_Ubiquitin_7	1711	584	29.16	0.4357	0.02179	0	0	NaN	0.05071	0	0
20130607_FI_Ubiquitin_7	1712	585.3	29.22	0.4429	0.02214	0	0	NaN	0.05143	0	0
20130607_FI_Ubiquitin_7	1713	586.6	29.29	0.45	0.0225	0	0	NaN	0.05214	0	0
20130607_FI_Ubiquitin_7	1714	587.9	29.35	0.4571	0.02286	0	0	NaN	0.05286	0	0
20130607_FI_Ubiquitin_7	1715	589.2	29.41	0.4643	0.02321	0	0	NaN	0.05357	0	0
20130607_FI_Ubiquitin_7	1716	590.5	29.48	0.4714	0.02357	0	0	NaN	0.05429	0	0
20130607_FI_Ubiquitin_7	1717	591.8	29.54	0.4786	0.02393	0	0	NaN	0.055	0	0
20130607_FI_Ubiquitin_7	1718	593.1	29.61	0.4857	0.02429	0	0	NaN	0.05571	0	0
20130607_FI_Ubiquitin_7	1719	594.4	29.67	0.4929	0.02464	0	0	NaN	0.05643	0	0
20130607_FI_Ubiquitin_7	1720	595.7	29.74	0.5	0.025	0	0	NaN	0.05714	0	0
20130607_FI_Ubiquitin_7	1721	597	29.8	0.5071	0.02536	0	0	NaN	0.05786	0	0
20130607_FI_Ubiquitin_7	1722	598.3	29.86	0.5143	0.02571	0	0	NaN	0.05857	0	0
20130607_FI_Ubiquitin_7	1723	599.6	29.93	0.5214	0.02607	0	0	NaN	0.05929	0	0
20130607_FI_Ubiquitin_7	1724	600.9	29.99	0.5286	0.02643	0	0	NaN	0.06	0	0
20130607_FI_Ubiquitin_7	1725	602.2	30.06	0.5357	0.02679	0	0	NaN	0.06071	0	0
20130607_FI_Ubiquitin_7	1726	603.5	30.12	0.5429	0.02714	0	0	NaN	0.06143	0	0
20130607_FI_Ubiquitin_7	1727	604.8	30.19	0.55	0.0275	0	0	NaN	0.06214	0	0
20130607_FI_Ubiquitin_7	1728	606.1	30.25	0.5571	0.02786	0	0	NaN	0.06286	0	0
20130607_FI_Ubiquitin_7	1729	607.4	30.31	0.5643	0.02821	0	0	NaN	0.06357	0	0
20130607_FI_Ubiquitin_7	1730	608.7	30.38	0.5714	0.02857	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_7	1731	599.3	29.91	0.55	0.0275	0	0	NaN	0.0625	0	0
20130607_FI_Ubiquitin_7	1732	589.9	29.44	0.5286	0.02643	0	0	NaN	0.06071	0	0
20130607_FI_Ubiquitin_7	1733	580.5	28.97	0.5071	0.02536	0	0	NaN	0.05893	0	0
20130607_FI_Ubiquitin_7	1734	571.1	28.51	0.4857	0.02429	0	0	NaN	0.05714	0	0
20130607_FI_Ubiquitin_7	1735	561.7	28.04	0.4643	0.02321	0	0	NaN	0.05536	0	0
20130607_FI_Ubiquitin_7	1736	552.3	27.57	0.4429	0.02214	0	0	NaN	0.05357	0	0
20130607_FI_Ubiquitin_7	1737	542.9	27.1	0.4214	0.02107	0	0	NaN	0.05179	0	0
20130607_FI_Ubiquitin_7	1738	533.5	26.63	0.4	0.02	0	0	NaN	0.05	0	0
20130607_FI_Ubiquitin_7	1739	524	26.16	0.3786	0.01893	0	0	NaN	0.04821	0	0
20130607_FI_Ubiquitin_7	1740	514.6	25.7	0.3571	0.01786	0	0	NaN	0.04643	0	0
20130607_FI_Ubiquitin_7	1741	505.2	25.23	0.3357	0.01679	0	0	NaN	0.04464	0	0
20130607_FI_Ubiquitin_7	1742	495.8	24.76	0.3143	0.01571	0	0	NaN	0.04286	0	0
20130607_FI_Ubiquitin_7	1743	486.4	24.29	0.2929	0.01464	0	0	NaN	0.04107	0	0
20130607_FI_Ubiquitin_7	1744	477	23.82	0.2714	0.01357	0	0	NaN	0.03929	0	0
20130607_FI_Ubiquitin_7	1745	467.6	23.36	0.25	0.0125	0	0	NaN	0.0375	0	0
20130607_FI_Ubiquitin_7	1746	458.2	22.89	0.2286	0.01143	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1747	448.8	22.42	0.2071	0.01036	0	0	NaN	0.03393	0	0
20130607_FI_Ubiquitin_7	1748	439.4	21.95	0.1857	0.009286	0	0	NaN	0.03214	0	0
20130607_FI_Ubiquitin_7	1749	430	21.48	0.1643	0.008214	0	0	NaN	0.03036	0	0
20130607_FI_Ubiquitin_7	1750	420.6	21.01	0.1429	0.007143	0	0	NaN	0.02857	0	0
20130607_FI_Ubiquitin_7	1751	419.9	20.98	0.15	0.0075	0	0	NaN	0.02893	0	0
20130607_FI_Ubiquitin_7	1752	419.1	20.94	0.1571	0.007857	0	0	NaN	0.02929	0	0
20130607_FI_Ubiquitin_7	1753	418.4	20.91	0.1643	0.008214	0	0	NaN	0.02964	0	0
20130607_FI_Ubiquitin_7	1754	417.7	20.87	0.1714	0.008571	0	0	NaN	0.03	0	0
20130607_FI_Ubiquitin_7	1755	417	20.83	0.1786	0.008929	0	0	NaN	0.03036	0	0
20130607_FI_Ubiquitin_7	1756	416.3	20.8	0.1857	0.009286	0	0	NaN	0.03071	0	0
20130607_FI_Ubiquitin_7	1757	415.6	20.76	0.1929	0.009643	0	0	NaN	0.03107	0	0
20130607_FI_Ubiquitin_7	1758	414.9	20.72	0.2	0.01	0	0	NaN	0.03143	0	0
20130607_FI_Ubiquitin_7	1759	414.1	20.69	0.2071	0.01036	0	0	NaN	0.03179	0	0
20130607_FI_Ubiquitin_7	1760	413.4	20.65	0.2143	0.01071	0	0	NaN	0.03214	0	0
20130607_FI_Ubiquitin_7	1761	412.7	20.61	0.2214	0.01107	0	0	NaN	0.0325	0	0
20130607_FI_Ubiquitin_7	1762	412	20.58	0.2286	0.01143	0	0	NaN	0.03286	0	0
20130607_FI_Ubiquitin_7	1763	411.3	20.54	0.2357	0.01179	0	0	NaN	0.03321	0	0
20130607_FI_Ubiquitin_7	1764	410.6	20.5	0.2429	0.01214	0	0	NaN	0.03357	0	0
20130607_FI_Ubiquitin_7	1765	409.9	20.47	0.25	0.0125	0	0	NaN	0.03393	0	0
20130607_FI_Ubiquitin_7	1766	409.1	20.43	0.2571	0.01286	0	0	NaN	0.03429	0	0
20130607_FI_Ubiquitin_7	1767	408.4	20.4	0.2643	0.01321	0	0	NaN	0.03464	0	0
20130607_FI_Ubiquitin_7	1768	407.7	20.36	0.2714	0.01357	0	0	NaN	0.035	0	0
20130607_FI_Ubiquitin_7	1769	407	20.32	0.2786	0.01393	0	0	NaN	0.03536	0	0
20130607_FI_Ubiquitin_7	1770	406.3	20.29	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1771	405.5	20.25	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1772	404.7	20.21	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1773	404	20.17	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1774	403.2	20.13	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1775	402.4	20.09	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1776	401.6	20.05	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1777	400.8	20.01	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1778	400.1	19.97	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1779	399.3	19.94	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1780	398.5	19.9	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1781	397.7	19.86	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1782	396.9	19.82	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1783	396.2	19.78	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1784	395.4	19.74	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1785	394.6	19.7	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1786	393.8	19.66	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1787	393	19.62	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1788	392.3	19.59	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1789	391.5	19.55	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1790	390.7	19.51	0.2857	0.01429	0	0	NaN	0.03571	0	0
20130607_FI_Ubiquitin_7	1791	389.8	19.46	0.2929	0.01464	0	0	NaN	0.03536	0	0
20130607_FI_Ubiquitin_7	1792	388.9	19.42	0.3	0.015	0	0	NaN	0.035	0	0
20130607_FI_Ubiquitin_7	1793	388.1	19.37	0.3071	0.01536	0	0	NaN	0.03464	0	0
20130607_FI_Ubiquitin_7	1794	387.2	19.33	0.3143	0.01571	0	0	NaN	0.03429	0	0
20130607_FI_Ubiquitin_7	1795	386.3	19.28	0.3214	0.01607	0	0	NaN	0.03393	0	0
20130607_FI_Ubiquitin_7	1796	385.4	19.24	0.3286	0.01643	0	0	NaN	0.03357	0	0
20130607_FI_Ubiquitin_7	1797	384.5	19.19	0.3357	0.01679	0	0	NaN	0.03321	0	0
20130607_FI_Ubiquitin_7	1798	383.6	19.14	0.3429	0.01714	0	0	NaN	0.03286	0	0
20130607_FI_Ubiquitin_7	1799	382.7	19.1	0.35	0.0175	0	0	NaN	0.0325	0	0
20130607_FI_Ubiquitin_7	1800	381.9	19.05	0.3571	0.01786	0	0	NaN	0.03214	0	0
20130607_FI_Ubiquitin_7	1801	381	19.01	0.3643	0.01821	0	0	NaN	0.03179	0	0
20130607_FI_Ubiquitin_7	1802	380.1	18.96	0.3714	0.01857	0	0	NaN	0.03143	0	0
20130607_FI_Ubiquitin_7	1803	379.2	18.92	0.3786	0.01893	0	0	NaN	0.03107	0	0
20130607_FI_Ubiquitin_7	1804	378.3	18.87	0.3857	0.01929	0	0	NaN	0.03071	0	0
20130607_FI_Ubiquitin_7	1805	377.4	18.83	0.3929	0.01964	0	0	NaN	0.03036	0	0
20130607_FI_Ubiquitin_7	1806	376.5	18.78	0.4	0.02	0	0	NaN	0.03	0	0
20130607_FI_Ubiquitin_7	1807	375.7	18.74	0.4071	0.02036	0	0	NaN	0.02964	0	0
