Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20239_3911_Eik_green_10_ex2	659	5597	211.8	572	24.22	2.169	0.08964	4.132	4.459	0.1404	3.148
V20239_3911_Eik_green_10_ex2	660	5579	211.2	569.8	24.14	2.15	0.08929	4.153	4.432	0.1393	3.143
V20239_3911_Eik_green_10_ex2	661	5562	210.6	567.5	24.07	2.131	0.08893	4.174	4.405	0.1382	3.137
V20239_3911_Eik_green_10_ex2	662	5545	210	565.3	23.99	2.111	0.08857	4.195	4.379	0.1371	3.132
V20239_3911_Eik_green_10_ex2	663	5527	209.4	563	23.92	2.092	0.08821	4.216	4.352	0.1361	3.127
V20239_3911_Eik_green_10_ex2	664	5510	208.9	560.8	23.84	2.073	0.08786	4.238	4.325	0.135	3.121
V20239_3911_Eik_green_10_ex2	665	5493	208.3	558.5	23.76	2.054	0.0875	4.261	4.298	0.1339	3.116
V20239_3911_Eik_green_10_ex2	666	5475	207.7	556.3	23.69	2.034	0.08714	4.284	4.271	0.1329	3.11
V20239_3911_Eik_green_10_ex2	667	5458	207.1	554	23.61	2.015	0.08679	4.307	4.245	0.1318	3.105
V20239_3911_Eik_green_10_ex2	668	5441	206.6	551.8	23.54	1.996	0.08643	4.331	4.218	0.1307	3.099
V20239_3911_Eik_green_10_ex2	669	5423	206	549.5	23.46	1.976	0.08607	4.355	4.191	0.1296	3.093
V20239_3911_Eik_green_10_ex2	670	5406	205.4	547.3	23.39	1.957	0.08571	4.38	4.164	0.1286	3.087
V20239_3911_Eik_green_10_ex2	671	5384	204.5	545.5	23.31	1.954	0.08536	4.368	4.167	0.1282	3.077
V20239_3911_Eik_green_10_ex2	672	5362	203.6	543.6	23.23	1.951	0.085	4.356	4.17	0.1279	3.066
V20239_3911_Eik_green_10_ex2	673	5340	202.7	541.8	23.15	1.949	0.08464	4.344	4.173	0.1275	3.055
V20239_3911_Eik_green_10_ex2	674	5318	201.8	540	23.07	1.946	0.08429	4.332	4.176	0.1271	3.045
V20239_3911_Eik_green_10_ex2	675	5297	200.9	538.1	22.99	1.943	0.08393	4.32	4.179	0.1268	3.034
V20239_3911_Eik_green_10_ex2	676	5275	200	536.3	22.91	1.94	0.08357	4.308	4.181	0.1264	3.024
V20239_3911_Eik_green_10_ex2	677	5253	199.1	534.5	22.83	1.937	0.08321	4.296	4.184	0.1261	3.013
V20239_3911_Eik_green_10_ex2	678	5231	198.1	532.7	22.75	1.934	0.08286	4.284	4.187	0.1257	3.002
V20239_3911_Eik_green_10_ex2	679	5209	197.2	530.8	22.67	1.931	0.0825	4.271	4.19	0.1254	2.992
V20239_3911_Eik_green_10_ex2	680	5187	196.3	529	22.59	1.929	0.08214	4.259	4.193	0.125	2.981
V20239_3911_Eik_green_10_ex2	681	5165	195.4	527.2	22.51	1.926	0.08179	4.247	4.196	0.1246	2.971
V20239_3911_Eik_green_10_ex2	682	5143	194.5	525.3	22.43	1.923	0.08143	4.235	4.199	0.1243	2.96
V20239_3911_Eik_green_10_ex2	683	5121	193.6	523.5	22.35	1.92	0.08107	4.222	4.201	0.1239	2.95
V20239_3911_Eik_green_10_ex2	684	5100	192.7	521.7	22.27	1.917	0.08071	4.21	4.204	0.1236	2.939
V20239_3911_Eik_green_10_ex2	685	5078	191.8	519.9	22.19	1.914	0.08036	4.198	4.207	0.1232	2.929
V20239_3911_Eik_green_10_ex2	686	5056	190.9	518	22.11	1.911	0.08	4.185	4.21	0.1229	2.918
V20239_3911_Eik_green_10_ex2	687	5034	190	516.2	22.03	1.909	0.07964	4.173	4.213	0.1225	2.908
V20239_3911_Eik_green_10_ex2	688	5012	189.1	514.4	21.95	1.906	0.07929	4.16	4.216	0.1221	2.897
V20239_3911_Eik_green_10_ex2	689	4990	188.1	512.5	21.87	1.903	0.07893	4.148	4.219	0.1218	2.887
V20239_3911_Eik_green_10_ex2	690	4968	187.2	510.7	21.79	1.9	0.07857	4.135	4.221	0.1214	2.876
V20239_3911_Eik_green_10_ex2	691	4945	186.3	508.8	21.69	1.897	0.07786	4.105	4.204	0.1204	2.863
V20239_3911_Eik_green_10_ex2	692	4922	185.4	506.8	21.6	1.894	0.07714	4.074	4.187	0.1193	2.849
V20239_3911_Eik_green_10_ex2	693	4899	184.5	504.9	21.5	1.89	0.07643	4.043	4.17	0.1182	2.835
V20239_3911_Eik_green_10_ex2	694	4876	183.6	503	21.41	1.887	0.07571	4.012	4.153	0.1171	2.821
V20239_3911_Eik_green_10_ex2	695	4853	182.7	501	21.31	1.884	0.075	3.981	4.136	0.1161	2.807
V20239_3911_Eik_green_10_ex2	696	4830	181.8	499.1	21.22	1.881	0.07429	3.95	4.119	0.115	2.792
V20239_3911_Eik_green_10_ex2	697	4807	180.9	497.2	21.13	1.878	0.07357	3.919	4.101	0.1139	2.778
V20239_3911_Eik_green_10_ex2	698	4784	180	495.2	21.03	1.874	0.07286	3.887	4.084	0.1129	2.763
V20239_3911_Eik_green_10_ex2	699	4760	179.1	493.3	20.94	1.871	0.07214	3.856	4.067	0.1118	2.749
V20239_3911_Eik_green_10_ex2	700	4737	178.1	491.4	20.84	1.868	0.07143	3.824	4.05	0.1107	2.734
V20239_3911_Eik_green_10_ex2	701	4714	177.2	489.4	20.75	1.865	0.07071	3.792	4.033	0.1096	2.719
V20239_3911_Eik_green_10_ex2	702	4691	176.3	487.5	20.65	1.861	0.07	3.761	4.016	0.1086	2.704
V20239_3911_Eik_green_10_ex2	703	4668	175.4	485.6	20.56	1.858	0.06929	3.729	3.999	0.1075	2.688
V20239_3911_Eik_green_10_ex2	704	4645	174.5	483.6	20.47	1.855	0.06857	3.697	3.981	0.1064	2.673
V20239_3911_Eik_green_10_ex2	705	4622	173.6	481.7	20.37	1.852	0.06786	3.664	3.964	0.1054	2.658
V20239_3911_Eik_green_10_ex2	706	4599	172.7	479.7	20.28	1.849	0.06714	3.632	3.947	0.1043	2.642
V20239_3911_Eik_green_10_ex2	707	4576	171.8	477.8	20.18	1.845	0.06643	3.6	3.93	0.1032	2.626
V20239_3911_Eik_green_10_ex2	708	4553	170.9	475.9	20.09	1.842	0.06571	3.567	3.913	0.1021	2.61
V20239_3911_Eik_green_10_ex2	709	4530	170	473.9	19.99	1.839	0.065	3.535	3.896	0.1011	2.594
V20239_3911_Eik_green_10_ex2	710	4507	169.1	472	19.9	1.836	0.06429	3.502	3.879	0.1	2.578
V20239_3911_Eik_green_10_ex2	711	4486	168.2	470.5	19.84	1.828	0.06357	3.479	3.867	0.09893	2.558
V20239_3911_Eik_green_10_ex2	712	4464	167.3	469.1	19.79	1.819	0.06286	3.455	3.856	0.09786	2.538
V20239_3911_Eik_green_10_ex2	713	4443	166.4	467.6	19.73	1.811	0.06214	3.431	3.844	0.09679	2.518
V20239_3911_Eik_green_10_ex2	714	4422	165.6	466.1	19.67	1.803	0.06143	3.407	3.833	0.09571	2.497
V20239_3911_Eik_green_10_ex2	715	4401	164.7	464.6	19.62	1.795	0.06071	3.383	3.821	0.09464	2.477
V20239_3911_Eik_green_10_ex2	716	4380	163.8	463.2	19.56	1.786	0.06	3.359	3.81	0.09357	2.456
V20239_3911_Eik_green_10_ex2	717	4359	163	461.7	19.51	1.778	0.05929	3.334	3.799	0.0925	2.435
V20239_3911_Eik_green_10_ex2	718	4338	162.1	460.2	19.45	1.77	0.05857	3.309	3.787	0.09143	2.414
V20239_3911_Eik_green_10_ex2	719	4316	161.2	458.8	19.39	1.762	0.05786	3.284	3.776	0.09036	2.393
V20239_3911_Eik_green_10_ex2	720	4295	160.3	457.3	19.34	1.754	0.05714	3.259	3.764	0.08929	2.372
V20239_3911_Eik_green_10_ex2	721	4274	159.5	455.8	19.28	1.745	0.05643	3.233	3.753	0.08821	2.351
V20239_3911_Eik_green_10_ex2	722	4253	158.6	454.3	19.22	1.737	0.05571	3.207	3.741	0.08714	2.329
V20239_3911_Eik_green_10_ex2	723	4232	157.7	452.9	19.17	1.729	0.055	3.181	3.73	0.08607	2.308
V20239_3911_Eik_green_10_ex2	724	4211	156.9	451.4	19.11	1.721	0.05429	3.155	3.719	0.085	2.286
V20239_3911_Eik_green_10_ex2	725	4190	156	449.9	19.05	1.713	0.05357	3.128	3.707	0.08393	2.264
V20239_3911_Eik_green_10_ex2	726	4169	155.1	448.5	19	1.704	0.05286	3.101	3.696	0.08286	2.242
V20239_3911_Eik_green_10_ex2	727	4147	154.2	447	18.94	1.696	0.05214	3.074	3.684	0.08179	2.22
V20239_3911_Eik_green_10_ex2	728	4126	153.4	445.5	18.88	1.688	0.05143	3.047	3.673	0.08071	2.198
V20239_3911_Eik_green_10_ex2	729	4105	152.5	444	18.83	1.68	0.05071	3.019	3.661	0.07964	2.175
V20239_3911_Eik_green_10_ex2	730	4084	151.6	442.6	18.77	1.671	0.05	2.991	3.65	0.07857	2.153
V20239_3911_Eik_green_10_ex2	731	4066	150.9	440.8	18.7	1.661	0.04964	2.988	3.646	0.07821	2.145
V20239_3911_Eik_green_10_ex2	732	4048	150.2	438.9	18.63	1.651	0.04929	2.984	3.642	0.07786	2.138
V20239_3911_Eik_green_10_ex2	733	4030	149.5	437.1	18.55	1.641	0.04893	2.981	3.638	0.0775	2.13
V20239_3911_Eik_green_10_ex2	734	4012	148.8	435.3	18.48	1.631	0.04857	2.977	3.634	0.07714	2.123
V20239_3911_Eik_green_10_ex2	735	3994	148.1	433.5	18.41	1.621	0.04821	2.974	3.63	0.07679	2.115
V20239_3911_Eik_green_10_ex2	736	3976	147.4	431.6	18.33	1.611	0.04786	2.97	3.626	0.07643	2.108
V20239_3911_Eik_green_10_ex2	737	3958	146.7	429.8	18.26	1.601	0.0475	2.966	3.622	0.07607	2.1
V20239_3911_Eik_green_10_ex2	738	3940	146	428	18.19	1.591	0.04714	2.962	3.619	0.07571	2.092
V20239_3911_Eik_green_10_ex2	739	3922	145.4	426.2	18.11	1.581	0.04679	2.958	3.615	0.07536	2.085
V20239_3911_Eik_green_10_ex2	740	3904	144.7	424.4	18.04	1.571	0.04643	2.955	3.611	0.075	2.077
V20239_3911_Eik_green_10_ex2	741	3885	144	422.5	17.97	1.561	0.04607	2.951	3.607	0.07464	2.07
V20239_3911_Eik_green_10_ex2	742	3867	143.3	420.7	17.89	1.551	0.04571	2.947	3.603	0.07429	2.062
V20239_3911_Eik_green_10_ex2	743	3849	142.6	418.9	17.82	1.541	0.04536	2.943	3.599	0.07393	2.054
V20239_3911_Eik_green_10_ex2	744	3831	141.9	417.1	17.75	1.531	0.045	2.938	3.595	0.07357	2.046
V20239_3911_Eik_green_10_ex2	745	3813	141.2	415.2	17.67	1.521	0.04464	2.934	3.591	0.07321	2.039
V20239_3911_Eik_green_10_ex2	746	3795	140.5	413.4	17.6	1.511	0.04429	2.93	3.587	0.07286	2.031
V20239_3911_Eik_green_10_ex2	747	3777	139.8	411.6	17.53	1.501	0.04393	2.926	3.583	0.0725	2.023
V20239_3911_Eik_green_10_ex2	748	3759	139.1	409.8	17.45	1.491	0.04357	2.921	3.579	0.07214	2.016
V20239_3911_Eik_green_10_ex2	749	3741	138.4	408	17.38	1.481	0.04321	2.917	3.575	0.07179	2.008
V20239_3911_Eik_green_10_ex2	750	3723	137.7	406.1	17.31	1.471	0.04286	2.913	3.571	0.07143	2
V20239_3911_Eik_green_10_ex2	751	3709	137.2	404.5	17.24	1.467	0.04179	2.848	3.552	0.06964	1.961
V20239_3911_Eik_green_10_ex2	752	3694	136.6	402.9	17.16	1.463	0.04071	2.783	3.532	0.06786	1.921
V20239_3911_Eik_green_10_ex2	753	3680	136.1	401.2	17.09	1.459	0.03964	2.718	3.512	0.06607	1.881
V20239_3911_Eik_green_10_ex2	754	3666	135.6	399.6	17.02	1.454	0.03857	2.652	3.493	0.06429	1.84
V20239_3911_Eik_green_10_ex2	755	3651	135.1	397.9	16.95	1.45	0.0375	2.586	3.473	0.0625	1.799
V20239_3911_Eik_green_10_ex2	756	3637	134.6	396.3	16.87	1.446	0.03643	2.52	3.454	0.06071	1.758
V20239_3911_Eik_green_10_ex2	757	3623	134	394.6	16.8	1.441	0.03536	2.453	3.434	0.05893	1.716
V20239_3911_Eik_green_10_ex2	758	3608	133.5	393	16.73	1.437	0.03429	2.386	3.414	0.05714	1.674
V20239_3911_Eik_green_10_ex2	759	3594	133	391.4	16.66	1.433	0.03321	2.318	3.395	0.05536	1.631
V20239_3911_Eik_green_10_ex2	760	3580	132.5	389.7	16.59	1.429	0.03214	2.25	3.375	0.05357	1.587
V20239_3911_Eik_green_10_ex2	761	3565	132	388.1	16.51	1.424	0.03107	2.182	3.355	0.05179	1.543
V20239_3911_Eik_green_10_ex2	762	3551	131.5	386.4	16.44	1.42	0.03	2.113	3.336	0.05	1.499
V20239_3911_Eik_green_10_ex2	763	3537	130.9	384.8	16.37	1.416	0.02893	2.043	3.316	0.04821	1.454
V20239_3911_Eik_green_10_ex2	764	3522	130.4	383.1	16.3	1.411	0.02786	1.974	3.296	0.04643	1.408
V20239_3911_Eik_green_10_ex2	765	3508	129.9	381.5	16.23	1.407	0.02679	1.904	3.277	0.04464	1.362
V20239_3911_Eik_green_10_ex2	766	3494	129.4	379.9	16.15	1.403	0.02571	1.833	3.257	0.04286	1.316
V20239_3911_Eik_green_10_ex2	767	3480	128.9	378.2	16.08	1.399	0.02464	1.762	3.237	0.04107	1.269
V20239_3911_Eik_green_10_ex2	768	3465	128.3	376.6	16.01	1.394	0.02357	1.691	3.218	0.03929	1.221
V20239_3911_Eik_green_10_ex2	769	3451	127.8	374.9	15.94	1.39	0.0225	1.619	3.198	0.0375	1.173
V20239_3911_Eik_green_10_ex2	770	3437	127.3	373.3	15.86	1.386	0.02143	1.546	3.179	0.03571	1.124
V20239_3911_Eik_green_10_ex2	771	3416	126.5	370.8	15.76	1.374	0.02179	1.586	3.159	0.0375	1.187
V20239_3911_Eik_green_10_ex2	772	3395	125.8	368.2	15.66	1.362	0.02214	1.626	3.14	0.03929	1.251
V20239_3911_Eik_green_10_ex2	773	3374	125	365.7	15.55	1.35	0.0225	1.666	3.121	0.04107	1.316
V20239_3911_Eik_green_10_ex2	774	3353	124.3	363.2	15.45	1.339	0.02286	1.708	3.101	0.04286	1.382
V20239_3911_Eik_green_10_ex2	775	3332	123.5	360.7	15.34	1.327	0.02321	1.75	3.082	0.04464	1.448
V20239_3911_Eik_green_10_ex2	776	3311	122.8	358.2	15.24	1.315	0.02357	1.793	3.063	0.04643	1.516
V20239_3911_Eik_green_10_ex2	777	3290	122	355.6	15.13	1.303	0.02393	1.836	3.044	0.04821	1.584
V20239_3911_Eik_green_10_ex2	778	3269	121.2	353.1	15.03	1.291	0.02429	1.881	3.024	0.05	1.653
V20239_3911_Eik_green_10_ex2	779	3248	120.5	350.6	14.93	1.28	0.02464	1.926	3.005	0.05179	1.723
V20239_3911_Eik_green_10_ex2	780	3227	119.7	348.1	14.82	1.268	0.025	1.972	2.986	0.05357	1.794
V20239_3911_Eik_green_10_ex2	781	3206	119	345.5	14.72	1.256	0.02536	2.019	2.966	0.05536	1.866
V20239_3911_Eik_green_10_ex2	782	3185	118.2	343	14.61	1.244	0.02571	2.067	2.947	0.05714	1.939
V20239_3911_Eik_green_10_ex2	783	3164	117.5	340.5	14.51	1.233	0.02607	2.115	2.928	0.05893	2.013
V20239_3911_Eik_green_10_ex2	784	3143	116.7	338	14.4	1.221	0.02643	2.165	2.909	0.06071	2.087
V20239_3911_Eik_green_10_ex2	785	3122	115.9	335.5	14.3	1.209	0.02679	2.216	2.889	0.0625	2.163
V20239_3911_Eik_green_10_ex2	786	3101	115.2	332.9	14.2	1.197	0.02714	2.267	2.87	0.06429	2.24
V20239_3911_Eik_green_10_ex2	787	3080	114.4	330.4	14.09	1.185	0.0275	2.32	2.851	0.06607	2.318
V20239_3911_Eik_green_10_ex2	788	3059	113.7	327.9	13.99	1.174	0.02786	2.374	2.831	0.06786	2.397
V20239_3911_Eik_green_10_ex2	789	3038	112.9	325.4	13.88	1.162	0.02821	2.429	2.812	0.06964	2.477
V20239_3911_Eik_green_10_ex2	790	3017	112.2	322.9	13.78	1.15	0.02857	2.484	2.793	0.07143	2.558
V20239_3911_Eik_green_10_ex2	791	2996	111.3	320.7	13.68	1.145	0.02821	2.464	2.787	0.07107	2.55
V20239_3911_Eik_green_10_ex2	792	2974	110.4	318.6	13.59	1.14	0.02786	2.444	2.782	0.07071	2.542
V20239_3911_Eik_green_10_ex2	793	2953	109.6	316.4	13.5	1.135	0.0275	2.423	2.777	0.07036	2.534
V20239_3911_Eik_green_10_ex2	794	2931	108.7	314.3	13.4	1.13	0.02714	2.402	2.771	0.07	2.526
V20239_3911_Eik_green_10_ex2	795	2910	107.8	312.1	13.31	1.125	0.02679	2.381	2.766	0.06964	2.518
V20239_3911_Eik_green_10_ex2	796	2888	107	310	13.22	1.12	0.02643	2.36	2.761	0.06929	2.51
V20239_3911_Eik_green_10_ex2	797	2867	106.1	307.9	13.12	1.115	0.02607	2.338	2.755	0.06893	2.502
V20239_3911_Eik_green_10_ex2	798	2845	105.3	305.7	13.03	1.11	0.02571	2.317	2.75	0.06857	2.494
V20239_3911_Eik_green_10_ex2	799	2824	104.4	303.6	12.93	1.105	0.02536	2.295	2.745	0.06821	2.485
V20239_3911_Eik_green_10_ex2	800	2802	103.5	301.4	12.84	1.1	0.025	2.273	2.739	0.06786	2.477
V20239_3911_Eik_green_10_ex2	801	2781	102.7	299.3	12.75	1.095	0.02464	2.25	2.734	0.0675	2.469
V20239_3911_Eik_green_10_ex2	802	2759	101.8	297.1	12.65	1.09	0.02429	2.228	2.729	0.06714	2.461
V20239_3911_Eik_green_10_ex2	803	2738	101	295	12.56	1.085	0.02393	2.205	2.723	0.06679	2.452
V20239_3911_Eik_green_10_ex2	804	2717	100.1	292.9	12.46	1.08	0.02357	2.183	2.718	0.06643	2.444
V20239_3911_Eik_green_10_ex2	805	2695	99.24	290.7	12.37	1.075	0.02321	2.159	2.712	0.06607	2.436
V20239_3911_Eik_green_10_ex2	806	2674	98.37	288.6	12.28	1.07	0.02286	2.136	2.707	0.06571	2.427
V20239_3911_Eik_green_10_ex2	807	2652	97.51	286.4	12.18	1.065	0.0225	2.113	2.702	0.06536	2.419
V20239_3911_Eik_green_10_ex2	808	2631	96.65	284.3	12.09	1.06	0.02214	2.089	2.696	0.065	2.411
V20239_3911_Eik_green_10_ex2	809	2609	95.79	282.1	11.99	1.055	0.02179	2.065	2.691	0.06464	2.402
V20239_3911_Eik_green_10_ex2	810	2588	94.93	280	11.9	1.05	0.02143	2.041	2.686	0.06429	2.394
V20239_3911_Eik_green_10_ex2	811	2565	94.13	277.4	11.78	1.043	0.02107	2.021	2.661	0.06357	2.389
V20239_3911_Eik_green_10_ex2	812	2543	93.33	274.8	11.66	1.036	0.02071	2	2.636	0.06286	2.385
V20239_3911_Eik_green_10_ex2	813	2520	92.53	272.2	11.54	1.029	0.02036	1.979	2.611	0.06214	2.38
V20239_3911_Eik_green_10_ex2	814	2498	91.73	269.6	11.42	1.021	0.02	1.958	2.586	0.06143	2.376
V20239_3911_Eik_green_10_ex2	815	2475	90.92	267	11.3	1.014	0.01964	1.937	2.561	0.06071	2.371
V20239_3911_Eik_green_10_ex2	816	2453	90.12	264.4	11.18	1.007	0.01929	1.915	2.536	0.06	2.366
V20239_3911_Eik_green_10_ex2	817	2430	89.32	261.8	11.07	1	0.01893	1.893	2.511	0.05929	2.361
V20239_3911_Eik_green_10_ex2	818	2408	88.52	259.2	10.95	0.9929	0.01857	1.871	2.486	0.05857	2.356
V20239_3911_Eik_green_10_ex2	819	2385	87.72	256.6	10.83	0.9857	0.01821	1.848	2.461	0.05786	2.351
V20239_3911_Eik_green_10_ex2	820	2363	86.92	254	10.71	0.9786	0.01786	1.825	2.436	0.05714	2.346
V20239_3911_Eik_green_10_ex2	821	2341	86.12	251.4	10.59	0.9714	0.0175	1.801	2.411	0.05643	2.341
V20239_3911_Eik_green_10_ex2	822	2318	85.32	248.8	10.47	0.9643	0.01714	1.778	2.386	0.05571	2.335
V20239_3911_Eik_green_10_ex2	823	2296	84.52	246.2	10.35	0.9571	0.01679	1.754	2.361	0.055	2.33
V20239_3911_Eik_green_10_ex2	824	2273	83.72	243.6	10.23	0.95	0.01643	1.729	2.336	0.05429	2.324
V20239_3911_Eik_green_10_ex2	825	2251	82.92	241	10.11	0.9429	0.01607	1.705	2.311	0.05357	2.318
V20239_3911_Eik_green_10_ex2	826	2228	82.12	238.4	9.991	0.9357	0.01571	1.679	2.286	0.05286	2.313
V20239_3911_Eik_green_10_ex2	827	2206	81.32	235.8	9.872	0.9286	0.01536	1.654	2.261	0.05214	2.306
V20239_3911_Eik_green_10_ex2	828	2183	80.52	233.2	9.753	0.9214	0.015	1.628	2.236	0.05143	2.3
V20239_3911_Eik_green_10_ex2	829	2161	79.71	230.6	9.634	0.9143	0.01464	1.602	2.211	0.05071	2.294
V20239_3911_Eik_green_10_ex2	830	2138	78.91	228	9.514	0.9071	0.01429	1.575	2.186	0.05	2.288
V20239_3911_Eik_green_10_ex2	831	2124	78.42	226.2	9.445	0.8986	0.01429	1.59	2.159	0.05	2.316
V20239_3911_Eik_green_10_ex2	832	2110	77.93	224.4	9.376	0.89	0.01429	1.605	2.132	0.05	2.345
V20239_3911_Eik_green_10_ex2	833	2096	77.44	222.7	9.308	0.8814	0.01429	1.621	2.105	0.05	2.375
V20239_3911_Eik_green_10_ex2	834	2082	76.95	220.9	9.239	0.8729	0.01429	1.637	2.079	0.05	2.405
V20239_3911_Eik_green_10_ex2	835	2068	76.46	219.1	9.17	0.8643	0.01429	1.653	2.052	0.05	2.437
V20239_3911_Eik_green_10_ex2	836	2054	75.96	217.3	9.101	0.8557	0.01429	1.669	2.025	0.05	2.469
V20239_3911_Eik_green_10_ex2	837	2040	75.47	215.6	9.032	0.8471	0.01429	1.686	1.998	0.05	2.502
V20239_3911_Eik_green_10_ex2	838	2025	74.98	213.8	8.963	0.8386	0.01429	1.704	1.971	0.05	2.536
V20239_3911_Eik_green_10_ex2	839	2011	74.49	212	8.894	0.83	0.01429	1.721	1.945	0.05	2.571
V20239_3911_Eik_green_10_ex2	840	1997	74	210.2	8.825	0.8214	0.01429	1.739	1.918	0.05	2.607
V20239_3911_Eik_green_10_ex2	841	1983	73.5	208.4	8.756	0.8129	0.01429	1.757	1.891	0.05	2.644
V20239_3911_Eik_green_10_ex2	842	1969	73.01	206.7	8.687	0.8043	0.01429	1.776	1.864	0.05	2.682
V20239_3911_Eik_green_10_ex2	843	1955	72.52	204.9	8.618	0.7957	0.01429	1.795	1.837	0.05	2.721
V20239_3911_Eik_green_10_ex2	844	1941	72.03	203.1	8.549	0.7871	0.01429	1.815	1.811	0.05	2.761
V20239_3911_Eik_green_10_ex2	845	1927	71.54	201.3	8.48	0.7786	0.01429	1.835	1.784	0.05	2.803
V20239_3911_Eik_green_10_ex2	846	1913	71.05	199.5	8.411	0.77	0.01429	1.855	1.757	0.05	2.846
V20239_3911_Eik_green_10_ex2	847	1899	70.55	197.8	8.343	0.7614	0.01429	1.876	1.73	0.05	2.89
V20239_3911_Eik_green_10_ex2	848	1884	70.06	196	8.274	0.7529	0.01429	1.898	1.704	0.05	2.935
V20239_3911_Eik_green_10_ex2	849	1870	69.57	194.2	8.205	0.7443	0.01429	1.919	1.677	0.05	2.982
V20239_3911_Eik_green_10_ex2	850	1856	69.08	192.4	8.136	0.7357	0.01429	1.942	1.65	0.05	3.03
V20239_3911_Eik_green_10_ex2	851	1845	68.67	191	8.075	0.7307	0.01393	1.906	1.64	0.04964	3.026
V20239_3911_Eik_green_10_ex2	852	1834	68.26	189.6	8.015	0.7257	0.01357	1.87	1.631	0.04929	3.022
V20239_3911_Eik_green_10_ex2	853	1822	67.86	188.2	7.955	0.7207	0.01321	1.833	1.621	0.04893	3.018
V20239_3911_Eik_green_10_ex2	854	1811	67.45	186.8	7.894	0.7157	0.01286	1.796	1.611	0.04857	3.014
V20239_3911_Eik_green_10_ex2	855	1799	67.04	185.4	7.834	0.7107	0.0125	1.759	1.602	0.04821	3.01
V20239_3911_Eik_green_10_ex2	856	1788	66.63	184	7.774	0.7057	0.01214	1.721	1.592	0.04786	3.006
V20239_3911_Eik_green_10_ex2	857	1777	66.23	182.6	7.713	0.7007	0.01179	1.682	1.582	0.0475	3.002
V20239_3911_Eik_green_10_ex2	858	1765	65.82	181.2	7.653	0.6957	0.01143	1.643	1.573	0.04714	2.997
V20239_3911_Eik_green_10_ex2	859	1754	65.41	179.8	7.593	0.6907	0.01107	1.603	1.563	0.04679	2.993
V20239_3911_Eik_green_10_ex2	860	1742	65	178.4	7.532	0.6857	0.01071	1.562	1.554	0.04643	2.989
V20239_3911_Eik_green_10_ex2	861	1731	64.6	177	7.472	0.6807	0.01036	1.522	1.544	0.04607	2.984
V20239_3911_Eik_green_10_ex2	862	1720	64.19	175.6	7.411	0.6757	0.01	1.48	1.534	0.04571	2.98
V20239_3911_Eik_green_10_ex2	863	1708	63.78	174.2	7.351	0.6707	0.009643	1.438	1.525	0.04536	2.975
V20239_3911_Eik_green_10_ex2	864	1697	63.37	172.8	7.291	0.6657	0.009286	1.395	1.515	0.045	2.97
V20239_3911_Eik_green_10_ex2	865	1685	62.97	171.4	7.23	0.6607	0.008929	1.351	1.505	0.04464	2.966
V20239_3911_Eik_green_10_ex2	866	1674	62.56	170	7.17	0.6557	0.008571	1.307	1.496	0.04429	2.961
V20239_3911_Eik_green_10_ex2	867	1663	62.15	168.6	7.11	0.6507	0.008214	1.262	1.486	0.04393	2.956
V20239_3911_Eik_green_10_ex2	868	1651	61.74	167.2	7.049	0.6457	0.007857	1.217	1.476	0.04357	2.951
V20239_3911_Eik_green_10_ex2	869	1640	61.34	165.8	6.989	0.6407	0.0075	1.171	1.467	0.04321	2.946
V20239_3911_Eik_green_10_ex2	870	1628	60.93	164.4	6.929	0.6357	0.007143	1.124	1.457	0.04286	2.941
V20239_3911_Eik_green_10_ex2	871	1616	60.53	162.8	6.86	0.63	0.007143	1.134	1.435	0.04286	2.987
V20239_3911_Eik_green_10_ex2	872	1604	60.14	161.2	6.791	0.6243	0.007143	1.144	1.412	0.04286	3.035
V20239_3911_Eik_green_10_ex2	873	1592	59.74	159.6	6.723	0.6186	0.007143	1.155	1.39	0.04286	3.084
V20239_3911_Eik_green_10_ex2	874	1580	59.34	158	6.654	0.6129	0.007143	1.166	1.367	0.04286	3.135
V20239_3911_Eik_green_10_ex2	875	1568	58.95	156.4	6.586	0.6071	0.007143	1.176	1.345	0.04286	3.187
V20239_3911_Eik_green_10_ex2	876	1556	58.55	154.8	6.517	0.6014	0.007143	1.188	1.322	0.04286	3.241
V20239_3911_Eik_green_10_ex2	877	1544	58.16	153.2	6.449	0.5957	0.007143	1.199	1.3	0.04286	3.298
V20239_3911_Eik_green_10_ex2	878	1532	57.76	151.6	6.38	0.59	0.007143	1.211	1.277	0.04286	3.356
V20239_3911_Eik_green_10_ex2	879	1520	57.36	150	6.311	0.5843	0.007143	1.222	1.255	0.04286	3.416
V20239_3911_Eik_green_10_ex2	880	1508	56.97	148.4	6.243	0.5786	0.007143	1.235	1.232	0.04286	3.478
V20239_3911_Eik_green_10_ex2	881	1496	56.57	146.8	6.174	0.5729	0.007143	1.247	1.21	0.04286	3.543
V20239_3911_Eik_green_10_ex2	882	1484	56.18	145.1	6.106	0.5671	0.007143	1.259	1.187	0.04286	3.61
V20239_3911_Eik_green_10_ex2	883	1472	55.78	143.5	6.037	0.5614	0.007143	1.272	1.165	0.04286	3.68
